id,sales_hat
4138_2024-06-08,18.755112
4138_2024-06-09,15.29464
4138_2024-06-10,18.401596
4138_2024-06-11,15.415504
4138_2024-06-12,14.487778
4138_2024-06-13,24.52922
4138_2024-06-14,24.973343
4138_2024-06-15,14.672958
4138_2024-06-16,16.592285
4143_2024-06-03,110.95265
4143_2024-06-04,91.34425
4143_2024-06-05,95.00883
4143_2024-06-06,98.06253
4143_2024-06-07,150.69815
4143_2024-06-08,91.40833
4143_2024-06-09,57.009903
4143_2024-06-10,116.827644
4143_2024-06-11,98.48312
4143_2024-06-12,94.55406
4143_2024-06-13,109.47707
4143_2024-06-14,123.11177
4143_2024-06-15,79.29942
4143_2024-06-16,58.069954
4144_2024-06-03,26.146835
4144_2024-06-04,26.25187
4144_2024-06-05,26.475586
4144_2024-06-06,25.467957
4144_2024-06-07,53.493217
4144_2024-06-08,58.88802
4144_2024-06-09,24.074722
4144_2024-06-10,28.122215
4144_2024-06-11,28.589218
4144_2024-06-12,29.575172
4144_2024-06-13,28.198212
4144_2024-06-15,25.42733
4144_2024-06-16,23.580666
4145_2024-06-03,26.617096
4145_2024-06-04,25.56353
4145_2024-06-05,27.566666
4145_2024-06-06,32.01525
4145_2024-06-07,32.18815
4145_2024-06-08,24.79509
4145_2024-06-09,28.088013
4145_2024-06-10,29.715057
4145_2024-06-11,28.084007
4145_2024-06-12,27.876991
4145_2024-06-13,31.243523
4145_2024-06-14,30.606865
4145_2024-06-15,25.738876
4145_2024-06-16,26.866646
4146_2024-06-03,42.17993
4146_2024-06-04,42.630432
4146_2024-06-05,46.22992
4146_2024-06-06,41.81025
4146_2024-06-07,49.47138
4146_2024-06-08,41.443535
4146_2024-06-09,44.068283
4146_2024-06-10,45.169792
4146_2024-06-11,44.741043
4146_2024-06-12,44.13115
4146_2024-06-13,47.67728
4146_2024-06-14,52.289444
4146_2024-06-15,43.43283
4146_2024-06-16,44.492306
4147_2024-06-03,50.346073
4147_2024-06-04,48.943817
4147_2024-06-05,48.68493
4147_2024-06-06,54.9242
4147_2024-06-07,60.436226
4147_2024-06-08,45.702785
4147_2024-06-09,46.11194
4147_2024-06-10,54.12783
4147_2024-06-11,51.160423
4147_2024-06-12,50.150726
4147_2024-06-13,57.405193
4147_2024-06-14,62.01279
4147_2024-06-15,47.53527
4147_2024-06-16,46.463505
4148_2024-06-03,34.538048
4148_2024-06-04,33.282623
4148_2024-06-05,34.642563
4148_2024-06-06,34.797096
4148_2024-06-07,35.487175
4148_2024-06-08,33.35502
4148_2024-06-09,35.147118
4148_2024-06-10,36.072227
4148_2024-06-11,34.84693
4148_2024-06-12,36.524574
4148_2024-06-13,35.678482
4148_2024-06-14,34.962555
4148_2024-06-15,33.364594
4148_2024-06-16,32.520523
4151_2024-06-03,9.3660965
4151_2024-06-04,9.278267
4151_2024-06-05,9.597885
4151_2024-06-06,10.554947
4151_2024-06-07,11.633469
4151_2024-06-08,8.537849
4151_2024-06-09,9.202736
4151_2024-06-10,10.097694
4151_2024-06-11,9.947029
4151_2024-06-12,9.835312
4151_2024-06-13,10.557343
4151_2024-06-14,11.965286
4151_2024-06-15,8.902672
4151_2024-06-16,9.694351
4152_2024-06-03,32.365845
4152_2024-06-04,30.532555
4152_2024-06-05,30.407265
4152_2024-06-06,32.500557
4152_2024-06-07,35.743942
4152_2024-06-08,30.320648
4152_2024-06-09,30.343216
4152_2024-06-10,32.37577
4152_2024-06-11,33.314705
4152_2024-06-12,32.29001
4152_2024-06-13,35.41484
4152_2024-06-14,38.260155
4152_2024-06-15,30.40213
4152_2024-06-16,30.220924
4153_2024-06-03,10.873627
4153_2024-06-04,11.040779
4153_2024-06-05,11.289909
4153_2024-06-06,13.574196
4153_2024-06-07,14.927368
4153_2024-06-08,10.599548
4153_2024-06-09,11.456993
4153_2024-06-10,12.063255
4153_2024-06-11,11.687668
4153_2024-06-12,12.23156
4153_2024-06-13,15.880051
4153_2024-06-14,15.9509735
4153_2024-06-15,11.144569
4153_2024-06-16,12.110313
4154_2024-06-03,18.136116
4154_2024-06-04,17.941544
4154_2024-06-05,17.592415
4154_2024-06-06,21.572372
4154_2024-06-07,23.77021
4154_2024-06-08,16.646828
4154_2024-06-09,18.750458
4154_2024-06-10,22.132164
4154_2024-06-11,19.467567
4154_2024-06-12,21.681625
4154_2024-06-13,24.384155
4154_2024-06-14,23.855362
4154_2024-06-15,19.832848
4154_2024-06-16,19.62645
4155_2024-06-03,25.437988
4155_2024-06-04,24.29515
4155_2024-06-05,24.395752
4155_2024-06-06,24.839294
4155_2024-06-07,26.384796
4155_2024-06-08,25.019844
4155_2024-06-09,23.05104
4155_2024-06-10,25.421906
4155_2024-06-11,24.22277
4155_2024-06-12,25.19123
4155_2024-06-13,26.46083
4155_2024-06-14,27.110725
4155_2024-06-15,22.865028
4155_2024-06-16,21.73993
4160_2024-06-03,23.103035
4160_2024-06-04,22.679924
4160_2024-06-05,22.942902
4160_2024-06-06,38.175232
4160_2024-06-07,35.02144
4160_2024-06-08,31.479057
4160_2024-06-09,37.47294
4160_2024-06-10,31.569618
4160_2024-06-11,26.069489
4160_2024-06-12,29.348244
4160_2024-06-13,43.766502
4160_2024-06-14,32.31227
4160_2024-06-15,21.171898
4160_2024-06-16,24.39508
4161_2024-06-03,37.29503
4161_2024-06-04,40.77236
4161_2024-06-05,36.98761
4161_2024-06-06,48.529015
4161_2024-06-07,52.55746
4161_2024-06-08,36.920586
4161_2024-06-09,35.12068
4161_2024-06-10,53.277416
4161_2024-06-11,34.80049
4161_2024-06-12,38.762733
4161_2024-06-13,61.707485
4161_2024-06-14,62.380966
4161_2024-06-15,36.94883
4161_2024-06-16,33.376526
4162_2024-06-03,18.930893
4162_2024-06-04,20.658691
4162_2024-06-05,23.385216
4162_2024-06-06,28.872513
4162_2024-06-07,35.595543
4162_2024-06-08,18.833527
4162_2024-06-09,19.602974
4162_2024-06-10,21.085182
4162_2024-06-11,19.503761
4162_2024-06-12,20.774185
4162_2024-06-13,30.339088
4162_2024-06-14,31.338783
4162_2024-06-15,18.10878
4162_2024-06-16,19.504158
4163_2024-06-03,41.82518
4163_2024-06-04,37.41668
4163_2024-06-05,35.77346
4163_2024-06-06,56.734257
4163_2024-06-07,66.43326
4163_2024-06-08,50.487835
4163_2024-06-09,38.03878
4163_2024-06-10,50.030212
4163_2024-06-11,38.611687
4163_2024-06-12,52.597622
4163_2024-06-13,75.16405
4163_2024-06-14,110.366425
4163_2024-06-15,36.0308
4163_2024-06-16,34.83499
4165_2024-06-03,43.213646
4165_2024-06-04,43.96608
4166_2024-06-03,8.435921
4166_2024-06-04,7.634865
4166_2024-06-05,7.9924927
4166_2024-06-06,9.0405655
4166_2024-06-07,11.76812
4166_2024-06-08,8.308548
4166_2024-06-12,8.5828705
4166_2024-06-13,8.44397
4166_2024-06-14,11.297363
4166_2024-06-15,8.115822
4166_2024-06-16,6.8187714
4167_2024-06-03,36.23265
4167_2024-06-04,32.087044
4167_2024-06-05,32.983475
4167_2024-06-06,33.099396
4167_2024-06-07,45.242626
4167_2024-06-08,34.23105
4167_2024-06-09,15.180283
4167_2024-06-10,35.142105
4167_2024-06-11,32.19201
4167_2024-06-12,31.834892
4167_2024-06-13,36.74726
4167_2024-06-14,41.32686
4167_2024-06-15,30.81009
4167_2024-06-16,15.484589
4168_2024-06-03,8.3676605
4168_2024-06-04,7.939537
4168_2024-06-05,24.634666
4168_2024-06-06,10.130173
4168_2024-06-07,11.348236
4168_2024-06-08,7.223961
4168_2024-06-09,15.009926
4168_2024-06-10,26.710861
4168_2024-06-11,9.652733
4168_2024-06-12,7.509102
4168_2024-06-13,9.67981
4168_2024-06-14,11.295647
4168_2024-06-15,7.791008
4168_2024-06-16,8.336632
4169_2024-06-03,8.539871
4169_2024-06-04,8.192497
4169_2024-06-05,9.092148
4169_2024-06-06,11.481911
4169_2024-06-07,11.8209305
4169_2024-06-08,7.7077026
4169_2024-06-09,9.032707
4169_2024-06-10,10.954063
4169_2024-06-11,9.807327
4169_2024-06-12,40.04133
4169_2024-06-13,12.332237
4169_2024-06-14,11.917549
4169_2024-06-15,7.1640778
4169_2024-06-16,10.264862
4170_2024-06-03,21.057
4170_2024-06-04,21.508179
4170_2024-06-05,19.893982
4170_2024-06-06,28.09623
4170_2024-06-07,39.086098
4170_2024-06-08,19.68737
4170_2024-06-09,19.996796
4170_2024-06-10,23.982697
4170_2024-06-11,20.985092
4170_2024-06-12,20.456833
4170_2024-06-13,34.29883
4170_2024-06-14,40.80538
4170_2024-06-15,20.394531
4170_2024-06-16,19.48175
4171_2024-06-03,14.986145
4171_2024-06-04,14.952232
4171_2024-06-05,14.179695
4171_2024-06-06,18.676888
4171_2024-06-07,18.530495
4171_2024-06-08,13.372482
4171_2024-06-09,12.585472
4171_2024-06-10,14.205719
4171_2024-06-11,23.366821
4171_2024-06-12,15.749168
4171_2024-06-13,18.439697
4171_2024-06-14,20.239082
4171_2024-06-15,13.258438
4171_2024-06-16,10.96077
4172_2024-06-03,2099.496
4172_2024-06-04,2054.9546
4172_2024-06-05,1288.1855
4172_2024-06-06,1657.8809
4172_2024-06-07,1548.1478
4172_2024-06-08,1236.4156
4172_2024-06-09,1209.3909
4172_2024-06-10,1309.0934
4172_2024-06-11,1314.4409
4172_2024-06-12,1302.5612
4172_2024-06-13,1281.2168
4172_2024-06-14,1383.3556
4172_2024-06-15,1209.593
4172_2024-06-16,1172.4502
4175_2024-06-03,103.665436
4175_2024-06-04,98.30868
4175_2024-06-06,119.6865
4175_2024-06-07,118.6261
4175_2024-06-10,109.71961
4175_2024-06-11,104.30149
4175_2024-06-12,106.87397
4175_2024-06-13,119.49846
4176_2024-06-03,50.22316
4176_2024-06-04,49.752926
4176_2024-06-05,50.208164
4176_2024-06-06,61.770878
4176_2024-06-07,61.59249
4176_2024-06-08,47.74942
4176_2024-06-09,50.390415
4176_2024-06-10,54.327053
4176_2024-06-11,51.2123
4176_2024-06-12,51.974728
4176_2024-06-13,61.310665
4176_2024-06-14,58.661102
4176_2024-06-15,45.04192
4176_2024-06-16,46.188564
4177_2024-06-03,88.43715
4177_2024-06-04,85.95074
4177_2024-06-05,82.93735
4177_2024-06-06,84.181656
4177_2024-06-07,98.64646
4177_2024-06-08,83.25779
4177_2024-06-09,80.49737
4177_2024-06-10,81.17587
4177_2024-06-11,82.16722
4177_2024-06-12,80.172226
4177_2024-06-13,91.17207
4177_2024-06-14,97.19742
4177_2024-06-15,79.07587
4177_2024-06-16,78.97363
4178_2024-06-03,47.61273
4178_2024-06-04,50.350212
4178_2024-06-05,48.83115
4178_2024-06-06,52.088043
4178_2024-06-07,58.421078
4178_2024-06-08,46.691345
4178_2024-06-09,47.57929
4178_2024-06-10,50.938988
4178_2024-06-11,49.037945
4178_2024-06-12,48.64711
4178_2024-06-14,56.107292
4178_2024-06-15,45.6751
4178_2024-06-16,44.588745
4179_2024-06-03,73.015114
4179_2024-06-04,75.07561
4179_2024-06-05,97.798706
4179_2024-06-06,104.442696
4179_2024-06-07,123.61078
4179_2024-06-08,99.780334
4179_2024-06-09,108.5353
4179_2024-06-10,140.75612
4179_2024-06-11,140.32439
4179_2024-06-12,135.74637
4179_2024-06-13,96.78313
4179_2024-06-14,102.52783
4179_2024-06-15,74.75589
4180_2024-06-03,70.50829
4180_2024-06-04,66.45653
4180_2024-06-05,66.91542
4180_2024-06-06,67.58852
4180_2024-06-07,63.317608
4180_2024-06-08,57.107655
4180_2024-06-09,63.339813
4180_2024-06-10,62.944706
4180_2024-06-11,68.99919
4180_2024-06-12,66.79138
4180_2024-06-13,67.423325
4180_2024-06-14,67.83325
4180_2024-06-15,61.819622
4180_2024-06-16,64.77696
4181_2024-06-03,24.820152
4181_2024-06-04,28.55973
4181_2024-06-05,27.342484
4181_2024-06-06,42.941628
4181_2024-06-07,41.24057
4181_2024-06-08,33.43869
4181_2024-06-09,34.19639
4181_2024-06-10,42.170906
4181_2024-06-11,41.743652
4181_2024-06-12,44.1838
4181_2024-06-13,55.58836
4181_2024-06-14,57.68371
4181_2024-06-15,42.01947
4182_2024-06-03,32.909378
4182_2024-06-04,34.597893
4182_2024-06-05,31.261963
4182_2024-06-06,33.42881
4182_2024-06-07,34.8916
4182_2024-06-08,31.04103
4182_2024-06-09,32.26571
4182_2024-06-10,32.6352
4182_2024-06-11,38.391174
4182_2024-06-12,38.504395
4182_2024-06-13,45.433086
4182_2024-06-14,45.190647
4182_2024-06-15,30.64296
4183_2024-06-03,34.908554
4183_2024-06-04,34.28762
4183_2024-06-05,33.731186
4183_2024-06-06,37.98139
4183_2024-06-07,37.723587
4183_2024-06-08,30.861969
4183_2024-06-09,34.514572
4183_2024-06-10,36.057755
4183_2024-06-11,41.921143
4183_2024-06-12,45.445675
4183_2024-06-13,40.805466
4183_2024-06-14,42.749237
4187_2024-06-03,60.360386
4187_2024-06-04,59.164238
4187_2024-06-05,59.989895
4187_2024-06-06,73.64444
4187_2024-06-07,86.38651
4187_2024-06-08,69.13042
4187_2024-06-09,68.467804
4187_2024-06-10,56.562035
4187_2024-06-11,57.04482
4187_2024-06-12,56.484795
4187_2024-06-13,56.324474
4187_2024-06-14,58.385868
4187_2024-06-15,57.81557
4187_2024-06-16,66.456085
4188_2024-06-03,51.82709
4188_2024-06-04,53.220013
4188_2024-06-05,50.658745
4188_2024-06-06,55.851635
4188_2024-06-07,60.478195
4188_2024-06-08,51.559982
4188_2024-06-09,49.657825
4188_2024-06-10,51.53807
4188_2024-06-11,50.801933
4188_2024-06-12,49.976166
4188_2024-06-13,48.986385
4188_2024-06-14,53.084023
4188_2024-06-15,48.764812
4188_2024-06-16,45.510254
4189_2024-06-03,75.36775
4189_2024-06-04,58.56629
4189_2024-06-05,68.48869
4189_2024-06-06,66.90454
4189_2024-06-07,92.833885
4189_2024-06-08,52.541374
4189_2024-06-09,37.884727
4189_2024-06-10,78.267334
4189_2024-06-11,66.355255
4189_2024-06-12,64.83252
4189_2024-06-13,63.793957
4189_2024-06-14,66.16182
4189_2024-06-15,56.402596
4189_2024-06-16,34.389137
4190_2024-06-03,15.415932
4190_2024-06-04,15.481186
4190_2024-06-05,15.039444
4190_2024-06-06,16.391304
4190_2024-06-07,17.906975
4190_2024-06-08,13.4448395
4190_2024-06-09,12.368591
4190_2024-06-10,15.938629
4190_2024-06-11,13.614395
4190_2024-06-12,15.352303
4190_2024-06-13,14.722054
4190_2024-06-14,18.210037
4190_2024-06-15,14.982964
4190_2024-06-16,14.117966
4193_2024-06-03,8.473518
4193_2024-06-04,8.332611
4193_2024-06-05,8.187843
4193_2024-06-06,8.831848
4193_2024-06-07,11.545692
4193_2024-06-08,9.104889
4193_2024-06-09,9.584282
4193_2024-06-10,9.704376
4193_2024-06-11,8.686607
4193_2024-06-12,8.723869
4193_2024-06-13,9.149391
4193_2024-06-14,10.778481
4193_2024-06-15,8.886246
4193_2024-06-16,9.737747
4194_2024-06-03,8.642075
4194_2024-06-04,8.673981
4194_2024-06-05,8.24633
4194_2024-06-06,8.794083
4194_2024-06-07,12.033249
4194_2024-06-08,8.883156
4194_2024-06-09,9.053116
4194_2024-06-10,9.742836
4194_2024-06-11,8.879265
4194_2024-06-12,8.6082
4194_2024-06-13,8.596481
4194_2024-06-14,11.581741
4194_2024-06-15,9.015167
4194_2024-06-16,9.408554
4195_2024-06-03,10.997597
4195_2024-06-04,9.829575
4195_2024-06-05,9.837547
4195_2024-06-06,11.147797
4195_2024-06-07,14.87886
4195_2024-06-08,10.700996
4195_2024-06-09,12.725494
4195_2024-06-10,13.936829
4195_2024-06-11,11.060493
4195_2024-06-12,10.922333
4195_2024-06-13,14.753815
4195_2024-06-14,16.85408
4195_2024-06-15,12.053658
4195_2024-06-16,13.280701
4198_2024-06-03,73.73316
4198_2024-06-04,71.48488
4198_2024-06-05,72.80722
4198_2024-06-06,80.05437
4198_2024-06-07,81.54784
4198_2024-06-08,74.71313
4198_2024-06-09,75.550255
4198_2024-06-10,72.10315
4198_2024-06-11,74.19444
4198_2024-06-12,71.572235
4198_2024-06-13,81.08881
4198_2024-06-14,83.55095
4198_2024-06-15,72.6252
4198_2024-06-16,72.05185
4199_2024-06-03,69.438
4199_2024-06-04,67.44836
4199_2024-06-05,70.395386
4199_2024-06-06,78.86239
4199_2024-06-07,81.54295
4199_2024-06-08,70.01711
4199_2024-06-09,75.145485
4199_2024-06-10,75.16336
4199_2024-06-11,72.9028
4199_2024-06-12,73.32121
4199_2024-06-13,74.42525
4199_2024-06-14,80.14993
4199_2024-06-15,66.01692
4199_2024-06-16,73.794464
4200_2024-06-03,129.52518
4200_2024-06-04,121.97426
4200_2024-06-05,121.44339
4200_2024-06-06,157.33937
4200_2024-06-07,158.66795
4200_2024-06-08,131.75899
4200_2024-06-09,135.06964
4200_2024-06-10,150.4484
4200_2024-06-11,131.47818
4200_2024-06-12,143.54517
4200_2024-06-13,145.12921
4200_2024-06-14,154.8744
4200_2024-06-15,129.44394
4200_2024-06-16,128.02792
4201_2024-06-03,119.75407
4201_2024-06-04,122.8943
4201_2024-06-05,118.24581
4201_2024-06-06,130.69382
4201_2024-06-07,145.32321
4201_2024-06-08,126.3382
4201_2024-06-09,113.2697
4201_2024-06-10,127.60416
4201_2024-06-11,120.43985
4201_2024-06-12,124.03171
4201_2024-06-13,129.71722
4201_2024-06-14,133.0247
4201_2024-06-15,116.86806
4201_2024-06-16,106.83595
4202_2024-06-03,50.84987
4202_2024-06-04,46.081593
4202_2024-06-05,47.553238
4202_2024-06-06,103.4048
4202_2024-06-07,61.834435
4202_2024-06-08,50.87548
4202_2024-06-09,48.577053
4202_2024-06-10,59.005936
4202_2024-06-11,51.7689
4202_2024-06-12,54.386124
4202_2024-06-13,59.36317
4202_2024-06-14,61.176907
4202_2024-06-15,50.240208
4202_2024-06-16,51.10654
4203_2024-06-03,393.9353
4203_2024-06-04,374.38904
4203_2024-06-05,370.71075
4203_2024-06-06,371.54248
4203_2024-06-07,400.93304
4203_2024-06-08,353.34113
4203_2024-06-09,370.4796
4203_2024-06-10,382.15417
4203_2024-06-11,318.42072
4203_2024-06-12,367.74768
4203_2024-06-13,377.13837
4203_2024-06-14,398.84882
4203_2024-06-15,345.97113
4203_2024-06-16,368.09705
4204_2024-06-03,17.312729
4204_2024-06-04,15.800949
4204_2024-06-05,15.758537
4204_2024-06-06,18.532501
4204_2024-06-07,26.104782
4204_2024-06-08,15.012276
4204_2024-06-09,10.782799
4204_2024-06-10,17.862373
4204_2024-06-11,15.478981
4204_2024-06-12,29.051476
4204_2024-06-13,40.293343
4204_2024-06-14,47.44945
4204_2024-06-15,35.89727
4204_2024-06-16,34.065826
4209_2024-06-03,19.407814
4209_2024-06-04,18.501053
4209_2024-06-05,18.886314
4209_2024-06-06,19.263382
4209_2024-06-07,21.471085
4209_2024-06-08,18.922508
4209_2024-06-09,19.389282
4209_2024-06-10,19.326958
4209_2024-06-11,19.278694
4209_2024-06-12,19.80674
4209_2024-06-13,21.224571
4209_2024-06-14,20.862526
4209_2024-06-15,17.724747
4209_2024-06-16,19.112564
4210_2024-06-03,32.36605
4210_2024-06-04,32.496063
4210_2024-06-05,32.355194
4210_2024-06-06,33.767593
4210_2024-06-07,33.039154
4210_2024-06-08,33.14907
4210_2024-06-09,32.184265
4210_2024-06-10,33.509567
4210_2024-06-11,32.471657
4210_2024-06-12,31.590607
4210_2024-06-13,31.11612
4210_2024-06-14,31.503296
4210_2024-06-15,30.533424
4210_2024-06-16,30.979698
4211_2024-06-03,15.588692
4211_2024-06-04,14.978165
4211_2024-06-05,15.842682
4211_2024-06-06,18.487045
4211_2024-06-07,20.015594
4211_2024-06-08,15.799385
4211_2024-06-09,16.194832
4211_2024-06-10,17.69748
4211_2024-06-11,16.28524
4211_2024-06-12,15.585274
4211_2024-06-13,18.28363
4211_2024-06-14,18.71981
4211_2024-06-15,14.7645035
4211_2024-06-16,15.407852
4212_2024-06-03,33.494637
4212_2024-06-04,33.11303
4212_2024-06-05,32.719627
4212_2024-06-06,33.902893
4212_2024-06-07,37.55806
4212_2024-06-08,37.196846
4212_2024-06-09,35.336037
4212_2024-06-10,34.03994
4212_2024-06-11,37.660027
4212_2024-06-12,33.89837
4212_2024-06-13,35.633698
4212_2024-06-14,37.469986
4212_2024-06-15,32.335365
4212_2024-06-16,33.586685
4216_2024-06-13,23.079323
4216_2024-06-14,25.142807
4216_2024-06-15,25.04766
4216_2024-06-16,24.046585
4217_2024-06-04,18.539932
4217_2024-06-05,18.719894
4217_2024-06-06,19.14399
4217_2024-06-07,22.3835
4217_2024-06-08,19.663979
4217_2024-06-09,19.81221
4217_2024-06-10,20.78276
4218_2024-06-04,20.485619
4218_2024-06-05,22.089348
4218_2024-06-06,24.20758
4218_2024-06-07,30.031975
4219_2024-06-04,25.477005
4219_2024-06-05,23.963272
4219_2024-06-06,28.230103
4219_2024-06-07,28.784752
4220_2024-06-04,18.39051
4220_2024-06-05,21.126076
4220_2024-06-06,28.34188
4220_2024-06-07,29.84298
4220_2024-06-08,19.74607
4220_2024-06-11,22.06015
4221_2024-06-03,16.14965
4221_2024-06-04,16.881958
4221_2024-06-05,16.250015
4221_2024-06-06,17.295807
4221_2024-06-07,24.18113
4221_2024-06-08,20.40287
4221_2024-06-09,16.812958
4221_2024-06-10,17.486298
4221_2024-06-11,16.896896
4221_2024-06-12,16.275894
4221_2024-06-13,16.398552
4221_2024-06-14,24.9898
4221_2024-06-15,21.13543
4221_2024-06-16,19.562614
4222_2024-06-03,165.042
4222_2024-06-04,161.56528
4222_2024-06-05,161.3498
4222_2024-06-06,167.10593
4222_2024-06-07,170.1889
4222_2024-06-08,157.8428
4222_2024-06-09,158.7312
4222_2024-06-10,167.64386
4222_2024-06-11,161.73473
4222_2024-06-12,303.79495
4222_2024-06-13,296.25906
4222_2024-06-14,318.6945
4222_2024-06-15,300.92667
4222_2024-06-16,319.7847
4227_2024-06-03,415.22137
4227_2024-06-04,426.13788
4227_2024-06-05,420.1978
4227_2024-06-06,506.8385
4227_2024-06-07,542.7724
4227_2024-06-08,424.74475
4227_2024-06-09,453.12372
4227_2024-06-10,479.18292
4227_2024-06-11,487.0877
4227_2024-06-12,472.31073
4227_2024-06-13,494.4406
4227_2024-06-14,521.9565
4227_2024-06-15,428.45477
4227_2024-06-16,447.748
4228_2024-06-03,756.59436
4228_2024-06-04,716.706
4228_2024-06-05,730.8641
4228_2024-06-06,816.2005
4228_2024-06-07,906.89087
4228_2024-06-08,740.75
4228_2024-06-09,788.2452
4228_2024-06-10,853.4572
4228_2024-06-11,866.70447
4228_2024-06-12,895.5534
4228_2024-06-13,881.95654
4228_2024-06-14,915.2928
4228_2024-06-15,721.0345
4228_2024-06-16,762.22906
4229_2024-06-03,455.37695
4229_2024-06-04,445.59454
4229_2024-06-05,464.59216
4229_2024-06-06,554.94763
4229_2024-06-07,575.234
4229_2024-06-08,446.3399
4229_2024-06-09,490.64954
4229_2024-06-10,513.91064
4229_2024-06-11,490.97327
4229_2024-06-12,494.86444
4229_2024-06-13,561.33954
4229_2024-06-14,540.16974
4229_2024-06-15,435.70526
4229_2024-06-16,461.13586
4230_2024-06-03,686.21533
4230_2024-06-04,782.79834
4230_2024-06-05,738.5959
4230_2024-06-06,794.11755
4230_2024-06-07,868.7117
4230_2024-06-08,724.3159
4230_2024-06-09,771.0085
4230_2024-06-10,804.2165
4230_2024-06-11,754.95435
4230_2024-06-12,775.6805
4230_2024-06-13,839.5998
4230_2024-06-14,869.1332
4230_2024-06-15,673.41925
4230_2024-06-16,667.44446
4231_2024-06-03,29.198814
4231_2024-06-04,30.722054
4231_2024-06-05,27.090584
4231_2024-06-06,30.10057
4231_2024-06-07,36.69243
4231_2024-06-08,25.375473
4231_2024-06-09,26.594078
4231_2024-06-10,28.994698
4231_2024-06-11,26.767921
4231_2024-06-12,28.8348
4231_2024-06-13,29.896927
4231_2024-06-14,32.64617
4231_2024-06-15,27.935074
4231_2024-06-16,26.874458
4233_2024-06-03,11.430672
4233_2024-06-04,11.388222
4233_2024-06-05,11.908943
4233_2024-06-06,11.652145
4233_2024-06-07,12.929428
4233_2024-06-08,10.923286
4233_2024-06-09,12.151001
4233_2024-06-10,11.834633
4233_2024-06-11,12.107384
4233_2024-06-12,11.917328
4233_2024-06-13,12.6043625
4233_2024-06-14,13.095535
4233_2024-06-15,10.427475
4233_2024-06-16,10.779724
4234_2024-06-03,11.944672
4234_2024-06-04,11.033638
4234_2024-06-05,12.196045
4234_2024-06-06,13.248405
4234_2024-06-07,12.660263
