id,sales_hat
5058_2024-06-12,30.002469234355978
5058_2024-06-13,28.37162304520554
5058_2024-06-14,31.028040429014684
5058_2024-06-15,28.387135845903938
5058_2024-06-16,26.21638353936224
5059_2024-06-03,59.038051416883384
5059_2024-06-04,40.064103099552895
5059_2024-06-05,58.18442659368846
5059_2024-06-06,50.36273175618041
5059_2024-06-07,56.83520325000788
5059_2024-06-08,55.92798287971446
5059_2024-06-09,51.15909624081532
5059_2024-06-10,56.02188475334392
5059_2024-06-11,56.35778666107603
5059_2024-06-12,60.15617486412139
5059_2024-06-13,59.79610607032919
5059_2024-06-14,60.58048262478052
5059_2024-06-15,56.71645063130912
5059_2024-06-16,54.71117971103097
5063_2024-06-03,33.32171457104849
5063_2024-06-04,39.27383922990431
5063_2024-06-05,35.450038191354615
5063_2024-06-06,40.529736604589225
5063_2024-06-07,42.91150275339138
5063_2024-06-08,32.74469576943614
5063_2024-06-09,32.18823171993151
5063_2024-06-10,34.32372147875829
5063_2024-06-11,55.96224213253718
5063_2024-06-12,60.81954620571761
5063_2024-06-13,61.10002861010903
5063_2024-06-14,34.2280645923747
5063_2024-06-15,31.326616173598165
5063_2024-06-16,29.48530813937455
5065_2024-06-03,117.90471659826105
5065_2024-06-05,115.54134467969658
5065_2024-06-06,117.11456109133792
5065_2024-06-07,137.3227983361271
5065_2024-06-08,114.09421745443157
5065_2024-06-09,123.83938581571982
5065_2024-06-10,120.86534852418951
5065_2024-06-14,118.3214637605923
5065_2024-06-15,110.06923058791136
5065_2024-06-16,106.75999087050107
5066_2024-06-03,22.770842487735198
5066_2024-06-04,23.42938855316677
5066_2024-06-05,24.188943013948073
5066_2024-06-06,25.349872392820206
5066_2024-06-07,29.344233780825203
5066_2024-06-08,22.771842662040374
5066_2024-06-09,19.937028063411482
5066_2024-06-10,24.496313066487467
5066_2024-06-11,23.57392991407597
5066_2024-06-12,24.19946935513361
5066_2024-06-13,23.458901116044583
5066_2024-06-14,29.298068534376856
5066_2024-06-15,22.741538644298295
5066_2024-06-16,18.93501053923906
5067_2024-06-03,60.784084364636286
5067_2024-06-04,54.82716129995587
5067_2024-06-05,53.71744659501182
5067_2024-06-06,58.31886654121124
5067_2024-06-07,79.1605239275594
5067_2024-06-08,54.6106630082736
5067_2024-06-09,32.19747656624464
5067_2024-06-10,64.60221898059086
5067_2024-06-11,55.36844521123402
5067_2024-06-12,51.95198171168588
5067_2024-06-13,65.14174571903054
5067_2024-06-14,71.14011510378063
5067_2024-06-15,52.33361337115955
5067_2024-06-16,31.775617834383038
5069_2024-06-03,9.79877260951999
5069_2024-06-04,9.945471975762329
5069_2024-06-05,9.199209867047681
5069_2024-06-06,10.77380456988935
5069_2024-06-07,12.207041641207752
5069_2024-06-08,9.235881064772524
5069_2024-06-09,9.545997533338006
5069_2024-06-10,10.216300080765604
5069_2024-06-11,9.541159605174906
5069_2024-06-12,9.552393730634888
5069_2024-06-13,10.790559242221835
5069_2024-06-14,11.929336743272627
5069_2024-06-15,8.694046754261077
5069_2024-06-16,8.385457476678159
5070_2024-06-03,17.510258634685954
5070_2024-06-04,17.873519453811515
5070_2024-06-05,17.209328665942756
5070_2024-06-06,21.398344938759582
5070_2024-06-07,24.324688831209727
5070_2024-06-08,16.66417078359113
5070_2024-06-09,18.29952630790271
5070_2024-06-10,20.503979404215062
5070_2024-06-11,18.28605670071983
5070_2024-06-12,19.68993675123522
5070_2024-06-13,22.726114569629313
5070_2024-06-14,24.601158738761555
5070_2024-06-15,15.906718989044652
5070_2024-06-16,15.49429130732601
5071_2024-06-03,13.46392891107265
5071_2024-06-04,12.673042895493817
5071_2024-06-05,12.116747446630367
5071_2024-06-06,15.38435705182549
5071_2024-06-07,19.088104925475353
5071_2024-06-08,12.229137632012469
5071_2024-06-09,12.595375521052201
5071_2024-06-10,16.535599216137435
5071_2024-06-11,13.29786186941645
5071_2024-06-12,13.689936583998282
5071_2024-06-13,19.245096859572094
5071_2024-06-14,20.03312554988362
5071_2024-06-15,11.57959054217005
5071_2024-06-16,10.529274388147138
5072_2024-06-03,10.32330455178385
5072_2024-06-04,10.113772165929147
5072_2024-06-05,10.089904428136824
5072_2024-06-06,12.566769570831479
5072_2024-06-07,13.142127408752806
5072_2024-06-08,9.37770544115218
5072_2024-06-09,10.630075930061762
5072_2024-06-10,11.937407424431425
5072_2024-06-11,10.871408864883167
5072_2024-06-12,11.270889334297575
5072_2024-06-13,13.28490251071988
5072_2024-06-14,12.855438468194452
5072_2024-06-15,9.287092377910689
5072_2024-06-16,9.650666711064563
5073_2024-06-03,95.04070709577911
5073_2024-06-04,78.19626105186084
5073_2024-06-05,86.78305833058228
5073_2024-06-06,94.8667533591295
5074_2024-06-03,100.20748985740869
5074_2024-06-04,95.65310390264926
5074_2024-06-05,94.24217934961742
5074_2024-06-06,100.55198299733136
5074_2024-06-07,122.3745281156294
5074_2024-06-08,101.14340898678326
5074_2024-06-09,99.82518071578824
5074_2024-06-10,102.83877078836096
5074_2024-06-11,98.91206161910841
5074_2024-06-12,97.62027245691316
5074_2024-06-13,99.26625350575922
5074_2024-06-14,114.91244141362782
5074_2024-06-15,102.00513512130743
5074_2024-06-16,96.23538456365132
5075_2024-06-03,174.91841871518733
5075_2024-06-04,170.0099072869364
5075_2024-06-05,171.64974601562318
5075_2024-06-06,172.41811789091986
5075_2024-06-07,206.53587868306562
5075_2024-06-08,169.74598108964392
5075_2024-06-09,177.8934355209424
5075_2024-06-10,185.55557550621188
5075_2024-06-11,173.65756667610643
5075_2024-06-12,173.62615559178093
5075_2024-06-13,181.77311232676135
5075_2024-06-14,201.11729704016182
5075_2024-06-15,168.03856701323087
5075_2024-06-16,171.51794122935786
5076_2024-06-03,112.34685437247387
5076_2024-06-04,109.14077892318439
5076_2024-06-05,113.0204820597841
5076_2024-06-06,118.52270614504572
5076_2024-06-07,141.08633986013885
5076_2024-06-08,115.70872160590436
5076_2024-06-09,116.71132505889925
5076_2024-06-10,119.63154637060968
5076_2024-06-11,113.42611786625388
5076_2024-06-12,115.15850986004973
5076_2024-06-13,117.75236029630534
5076_2024-06-14,142.27075470274903
5076_2024-06-15,115.93619629234207
5076_2024-06-16,115.63100852438883
5080_2024-06-03,159.14902299281738
5080_2024-06-04,156.10715821568922
5080_2024-06-05,149.10135352207277
5080_2024-06-06,187.7775821312543
5080_2024-06-07,193.1190831935137
5080_2024-06-08,154.64712931670203
5080_2024-06-09,171.94752874155094
5080_2024-06-10,173.67011152559965
5080_2024-06-11,178.07972558896964
5080_2024-06-12,177.65817288160363
5080_2024-06-13,198.88218987840958
5080_2024-06-14,211.34041418172737
5080_2024-06-15,162.17766104281426
5080_2024-06-16,170.5676256415553
5081_2024-06-03,188.33149578479743
5081_2024-06-04,180.90627835883024
5081_2024-06-05,186.79411670993244
5081_2024-06-06,208.2848414680599
5081_2024-06-07,215.6129462052467
5081_2024-06-08,182.1715204993772
5081_2024-06-09,198.36972322159136
5081_2024-06-10,211.3765352452948
5081_2024-06-11,207.55981802395925
5081_2024-06-12,209.42567399698052
5081_2024-06-13,229.9920964701837
5081_2024-06-14,233.11459154154633
5081_2024-06-15,190.7224497180228
5081_2024-06-16,198.68023721620955
5082_2024-06-03,249.23346324482839
5082_2024-06-04,232.7020549666713
5082_2024-06-05,310.66945140816995
5082_2024-06-06,391.6984635786769
5082_2024-06-07,554.3660911150126
5082_2024-06-08,233.4772117862752
5082_2024-06-09,238.65635860841556
5082_2024-06-10,277.7534544180984
5082_2024-06-11,262.6016107677838
5082_2024-06-12,265.46079718345777
5082_2024-06-13,298.74050837514363
5082_2024-06-14,309.82022581174454
5082_2024-06-15,239.33168352749888
5082_2024-06-16,232.97673050139377
5083_2024-06-03,322.4169229158626
5083_2024-06-04,312.78473178533187
5083_2024-06-05,301.7261413961432
5083_2024-06-06,360.88874170841683
5083_2024-06-07,385.492633899726
5083_2024-06-08,287.6806391729263
5083_2024-06-09,337.8545451846488
5083_2024-06-10,351.09281769331153
5083_2024-06-11,338.28651194828285
5083_2024-06-12,349.31623650060203
5083_2024-06-13,374.1348829012452
5083_2024-06-14,404.94936569583973
5083_2024-06-15,315.8917412516652
5083_2024-06-16,319.83646808134534
5084_2024-06-13,68.70203924900967
5084_2024-06-14,80.06313334577838
5084_2024-06-15,29.808636287646046
5084_2024-06-16,16.300419011283193
5090_2024-06-03,21.461396038898545
5090_2024-06-04,21.74555328268698
5090_2024-06-05,21.484852797975584
5090_2024-06-06,23.552664977181223
5090_2024-06-07,27.091559540153835
5090_2024-06-08,23.3741214130831
5090_2024-06-09,22.28466226784143
5090_2024-06-10,24.838458240527736
5090_2024-06-11,21.34556470968411
5090_2024-06-12,24.614796426471592
5090_2024-06-13,24.425700528045592
5090_2024-06-14,23.203322009786227
5090_2024-06-15,22.40436240038153
5090_2024-06-16,20.79272612334756
5091_2024-06-07,115.9333883648182
5091_2024-06-08,98.65721879161586
5091_2024-06-11,103.58296312089479
5091_2024-06-12,102.28968077979535
5091_2024-06-13,101.97683437195806
5092_2024-06-03,130.16102160786326
5092_2024-06-04,130.0530762711959
5092_2024-06-05,128.7193498272867
5092_2024-06-06,128.36684691759694
5092_2024-06-07,146.79081583192888
5092_2024-06-08,136.61473009556823
5092_2024-06-09,123.74642040685146
5092_2024-06-10,129.819981727054
5092_2024-06-11,127.86730157726733
5092_2024-06-12,128.6957897079662
5092_2024-06-13,128.5495667300567
5092_2024-06-14,145.0087550285385
5092_2024-06-15,133.9061973008141
5092_2024-06-16,117.31526418633861
5093_2024-06-03,59.361182777482696
5093_2024-06-07,60.844406825962686
5093_2024-06-08,58.02739644181851
5093_2024-06-09,56.48877367841975
5093_2024-06-11,59.48938385654293
5093_2024-06-12,59.014257115355555
5093_2024-06-13,60.4680444620887
5093_2024-06-14,60.233137515133365
5093_2024-06-15,55.010627165786936
5093_2024-06-16,50.94465171194372
5098_2024-06-03,30.348206438595497
5098_2024-06-04,28.108243014838195
5098_2024-06-05,30.00573664012416
5098_2024-06-06,30.902224646777604
5098_2024-06-07,32.97773352403588
5098_2024-06-08,29.409972675853915
5098_2024-06-09,28.373176017713906
5098_2024-06-10,30.400284811249534
5098_2024-06-11,29.845092257867208
5098_2024-06-12,30.290488023078254
5098_2024-06-13,29.930419229286045
5098_2024-06-14,30.09743632275051
5098_2024-06-15,28.77978503159235
5098_2024-06-16,26.967087818975145
5099_2024-06-08,49.20794393238735
5099_2024-06-09,45.00529641364087
5099_2024-06-10,53.01692973643762
5099_2024-06-11,49.36086127635124
5099_2024-06-12,52.53669340869238
5099_2024-06-13,52.07194449155335
5099_2024-06-14,51.86087668340466
5099_2024-06-15,47.668183823222385
5099_2024-06-16,43.76661270418289
5102_2024-06-03,117.49035101378314
5102_2024-06-04,118.70253484072572
5102_2024-06-05,117.44039852808703
5102_2024-06-06,134.33194550572443
5102_2024-06-07,152.56756194886196
5102_2024-06-08,113.79328510485153
5102_2024-06-09,120.11549743060782
5102_2024-06-10,133.36319069443348
5102_2024-06-11,123.25825891515835
5102_2024-06-12,133.684238501052
5102_2024-06-13,149.83028249973694
5102_2024-06-14,152.80329879316383
5102_2024-06-15,112.71727201715726
5102_2024-06-16,108.79575328586199
5103_2024-06-03,67.2178219263491
5103_2024-06-04,65.54480142387929
5103_2024-06-05,64.8078726042056
5103_2024-06-06,71.20716868960568
5103_2024-06-07,76.69611373722513
5103_2024-06-08,61.613979540151945
5103_2024-06-09,66.69415217414634
5103_2024-06-10,69.00245337818694
5103_2024-06-11,67.15078644100664
5103_2024-06-12,66.59027963327743
5103_2024-06-13,70.86971610962152
5103_2024-06-14,76.69700331262469
5103_2024-06-15,63.87715921073888
5103_2024-06-16,65.19981736586608
5104_2024-06-03,112.95845488106448
5104_2024-06-04,106.79602358749729
5104_2024-06-05,101.38397074172491
5104_2024-06-06,113.50681151289838
5104_2024-06-07,127.13264768488311
5104_2024-06-08,99.94425477654372
5104_2024-06-09,100.63302150183279
5104_2024-06-10,125.17616843609036
5104_2024-06-11,110.00262898578515
5104_2024-06-12,113.70001958988945
5104_2024-06-13,128.8813201991881
5104_2024-06-14,134.9009596113855
5104_2024-06-15,102.39698876894941
5104_2024-06-16,98.47011360804203
5105_2024-06-03,73.16284989024537
5105_2024-06-04,71.92182182344905
5105_2024-06-05,72.76664089128694
5105_2024-06-06,84.60635406399287
5105_2024-06-07,88.7673717225039
5105_2024-06-08,68.50102092025466
5105_2024-06-09,72.10070911723831
5105_2024-06-10,78.77520990556211
5105_2024-06-11,74.08995239092457
5105_2024-06-12,75.91365951628161
5105_2024-06-13,88.9519123771714
5105_2024-06-14,89.85966721769144
5105_2024-06-15,69.21770777713972
5105_2024-06-16,71.9521486429291
5110_2024-06-03,80.70935106495708
5110_2024-06-04,80.9216820386967
5110_2024-06-05,80.26236911088206
5110_2024-06-06,84.06340376147405
5110_2024-06-07,87.84758354684509
5110_2024-06-08,77.97625817552006
5110_2024-06-09,70.15256562541434
5110_2024-06-10,79.66311225762973
5110_2024-06-11,79.97438834361316
5110_2024-06-12,82.65099998802135
5110_2024-06-13,78.17793986044337
5110_2024-06-14,79.76424846628379
5110_2024-06-15,76.14747371210524
5110_2024-06-16,72.18184339965784
5111_2024-06-03,46.75290335204513
5111_2024-06-04,48.5768068630664
5111_2024-06-05,45.9142473622981
5111_2024-06-06,49.015371022960316
5111_2024-06-07,50.83571561439724
5111_2024-06-08,45.58050293569852
5111_2024-06-09,42.89782634810017
5111_2024-06-10,48.44252429502908
5111_2024-06-11,45.92725282956448
5111_2024-06-12,48.727653015667826
5111_2024-06-13,47.85930385002556
5111_2024-06-14,49.28745683467601
5111_2024-06-15,44.20014915063735
5111_2024-06-16,37.86278255520029
5112_2024-06-03,143.26864507056806
5112_2024-06-04,142.83778811009645
5112_2024-06-05,144.35762061972378
5112_2024-06-06,147.45744993835316
5112_2024-06-07,171.79843393503995
5112_2024-06-08,133.71862502894038
5112_2024-06-09,91.6198173187944
5112_2024-06-10,158.28521494071822
5112_2024-06-11,147.42723780912152
5112_2024-06-12,143.00093510091878
5112_2024-06-13,149.61678019523532
5112_2024-06-14,165.80620718791639
5112_2024-06-15,131.56788739007337
5112_2024-06-16,88.59266450634368
5113_2024-06-03,48.575320987668015
5113_2024-06-04,48.53500310210816
5113_2024-06-05,49.22168889952889
5113_2024-06-06,51.360392421541135
5113_2024-06-07,58.57017472333247
5113_2024-06-08,47.55975317039472
5113_2024-06-09,43.5240039351212
5113_2024-06-10,51.00836215335528
5113_2024-06-11,49.52705196421719
5113_2024-06-12,47.8820229651668
5113_2024-06-13,48.473478737495014
5113_2024-06-14,57.55791249734442
5113_2024-06-15,43.836163541023325
5113_2024-06-16,41.889932416199024
5114_2024-06-03,15.652449079135632
5114_2024-06-04,16.18659711290556
5114_2024-06-05,15.501635012931178
5114_2024-06-06,17.692266263646836
5114_2024-06-07,19.934483556150788
5114_2024-06-08,15.890551955738148
5114_2024-06-09,16.491567835115323
5114_2024-06-10,17.11931939912423
5114_2024-06-11,16.039321161080437
5114_2024-06-12,15.96979684614694
5114_2024-06-13,17.566134112632092
5114_2024-06-14,18.045988103385266
5114_2024-06-15,14.252682046699656
5114_2024-06-16,14.772083459726684
5115_2024-06-03,16.68676419409566
5115_2024-06-04,17.110173836997486
5115_2024-06-05,17.63735550078827
5115_2024-06-06,19.609877936569198
5115_2024-06-07,21.69732079060191
5115_2024-06-08,17.112348145989245
5115_2024-06-09,18.231947752069352
5115_2024-06-10,19.20875019923188
5115_2024-06-11,18.03533902676261
5115_2024-06-12,18.498276464491763
5115_2024-06-13,20.365067646552745
5115_2024-06-14,18.79031812009053
5115_2024-06-15,15.46664432142188
5115_2024-06-16,16.495246438183212
5116_2024-06-03,27.258791001508133
5116_2024-06-04,29.588613548017303
5116_2024-06-05,29.66728725245896
5116_2024-06-06,33.145243130704806
5116_2024-06-07,37.19663651073319
5116_2024-06-08,28.09305764067478
5116_2024-06-09,30.013519068366723
5116_2024-06-10,32.274573613838726
5116_2024-06-11,29.554022404099477
5116_2024-06-12,30.913172311877315
5116_2024-06-13,33.97340271982614
5116_2024-06-14,34.252746106236465
5116_2024-06-15,25.192213828409205
5116_2024-06-16,25.004977837259073
5117_2024-06-03,30.313239397715186
5117_2024-06-04,30.90123520677459
5117_2024-06-05,30.07563704069976
5117_2024-06-06,32.496589273540174
5117_2024-06-07,40.59096206553298
5117_2024-06-08,28.869306565783226
5117_2024-06-09,28.980541322531373
5117_2024-06-10,36.06333506967926
5117_2024-06-11,31.118046660625065
5117_2024-06-12,31.59319543218929
5117_2024-06-13,37.879430674101535
5117_2024-06-14,37.59879497093669
5117_2024-06-15,27.526382764655626
5117_2024-06-16,27.21359670915202
5118_2024-06-03,47.958128697929176
5118_2024-06-04,46.303340773927886
5118_2024-06-05,47.82270068803401
5118_2024-06-06,46.69397062635296
5118_2024-06-07,56.07811328187114
5118_2024-06-08,48.1186311610487
5118_2024-06-09,51.46011423293088
5118_2024-06-10,52.4804882968498
5118_2024-06-11,48.368170546390594
5118_2024-06-12,48.20442570875131
5118_2024-06-13,50.775383526541965
5118_2024-06-14,56.945829915541694
5118_2024-06-15,49.7172245309002
5118_2024-06-16,50.39409646278123
5119_2024-06-03,26.759741388919252
5119_2024-06-04,25.12204801893072
5119_2024-06-05,25.5905651212919
5119_2024-06-06,25.71345484323069
5119_2024-06-07,29.671926879011682
5119_2024-06-08,28.105579990113405
5119_2024-06-09,27.402763261893483
5119_2024-06-10,28.349325406366283
5119_2024-06-11,26.983087206433947
5119_2024-06-12,26.27692909256898
5119_2024-06-13,26.321984746809637
5119_2024-06-14,29.80396628512892
5119_2024-06-15,27.961028326252286
5119_2024-06-16,27.161931045572096
5120_2024-06-03,29.121083982810962
5120_2024-06-04,27.080590967654278
5120_2024-06-05,27.450127182133933
5120_2024-06-06,27.876020950758342
5120_2024-06-07,33.584416392871915
5120_2024-06-08,30.495388331218628
5120_2024-06-09,30.385716728256234
5120_2024-06-10,30.698134889806663
5120_2024-06-11,29.189971577467603
5120_2024-06-12,29.724672653849584
5120_2024-06-13,29.344668109559148
5120_2024-06-14,34.76407819957213
5120_2024-06-15,29.859115182642352
5120_2024-06-16,29.42232193355681
5127_2024-06-03,70.45496082973305
5127_2024-06-04,69.97403442302509
5127_2024-06-05,70.3628133574739
5127_2024-06-06,70.43654256449518
5127_2024-06-07,75.82167366512196
5127_2024-06-08,75.22352153935643
5127_2024-06-09,67.09636559923337
5127_2024-06-10,71.16009240710693
5127_2024-06-11,69.48236793010884
5127_2024-06-12,71.16120076100806
5127_2024-06-13,69.86661947865475
5127_2024-06-14,81.3150937206174
5127_2024-06-15,70.60891787346492
5127_2024-06-16,63.733287501020214
5128_2024-06-03,40.80625176300498
5128_2024-06-04,38.63816900693762
5128_2024-06-05,40.65520646469854
5128_2024-06-06,54.15880659674801
5128_2024-06-07,56.184681598478576
5128_2024-06-08,39.195964804462974
5128_2024-06-09,43.24772076667893
