id,sales_hat
3863_2024-06-07,40.556458
3863_2024-06-08,34.163265
3863_2024-06-09,31.510502
3863_2024-06-10,34.857136
3863_2024-06-11,36.18889
3863_2024-06-12,30.66902
3863_2024-06-13,30.252575
3863_2024-06-14,32.89845
3863_2024-06-15,41.182163
3863_2024-06-16,38.092453
3864_2024-06-03,38.949223
3864_2024-06-04,34.170044
3864_2024-06-05,36.41334
3864_2024-06-06,33.062145
3864_2024-06-07,51.711853
3864_2024-06-08,38.746044
3864_2024-06-09,35.260162
3864_2024-06-10,33.171318
3864_2024-06-11,36.742905
3864_2024-06-12,39.36674
3864_2024-06-13,27.786327
3864_2024-06-14,40.872334
3864_2024-06-15,30.163403
3864_2024-06-16,40.98717
3868_2024-06-03,216.58368
3868_2024-06-04,223.20439
3868_2024-06-05,219.05232
3868_2024-06-06,225.5191
3868_2024-06-07,214.30101
3868_2024-06-08,221.86421
3868_2024-06-09,224.31859
3868_2024-06-10,214.1046
3868_2024-06-11,292.36328
3868_2024-06-12,214.24718
3868_2024-06-13,210.73254
3868_2024-06-14,200.22614
3868_2024-06-15,197.86412
3868_2024-06-16,222.506
3869_2024-06-03,98.99896
3869_2024-06-04,93.290794
3869_2024-06-05,89.01704
3869_2024-06-06,101.720795
3869_2024-06-07,93.68705
3869_2024-06-08,105.89208
3869_2024-06-09,76.14683
3869_2024-06-10,93.85924
3869_2024-06-11,87.237495
3869_2024-06-12,90.61822
3869_2024-06-13,98.06052
3869_2024-06-14,78.4576
3869_2024-06-15,91.22659
3869_2024-06-16,58.606224
3870_2024-06-03,815.36584
3870_2024-06-04,781.3609
3870_2024-06-05,779.71954
3870_2024-06-06,836.5276
3870_2024-06-07,882.2365
3870_2024-06-09,746.857
3870_2024-06-10,829.17834
3870_2024-06-11,809.9783
3870_2024-06-12,833.5308
3870_2024-06-13,840.607
3870_2024-06-14,823.89795
3870_2024-06-15,733.25476
3870_2024-06-16,753.926
3871_2024-06-03,426.34003
3871_2024-06-04,436.02023
3871_2024-06-05,404.44547
3871_2024-06-06,432.29504
3871_2024-06-07,456.74228
3871_2024-06-08,405.8562
3871_2024-06-09,444.99503
3871_2024-06-10,456.9979
3871_2024-06-11,435.2855
3871_2024-06-12,459.82953
3871_2024-06-13,482.05255
3871_2024-06-14,451.88782
3871_2024-06-15,437.38446
3871_2024-06-16,442.59384
3872_2024-06-03,378.35147
3872_2024-06-04,361.21677
3872_2024-06-05,387.46115
3872_2024-06-06,409.16153
3872_2024-06-07,428.11322
3872_2024-06-08,358.02542
3872_2024-06-09,393.16672
3872_2024-06-10,409.22324
3872_2024-06-11,403.83853
3872_2024-06-12,408.12628
3872_2024-06-13,422.39655
3872_2024-06-14,420.17062
3872_2024-06-15,369.1262
3872_2024-06-16,404.4024
3873_2024-06-03,139.71877
3873_2024-06-04,122.911545
3873_2024-06-05,140.34322
3873_2024-06-06,158.92725
3873_2024-06-07,182.88602
3873_2024-06-08,129.07372
3873_2024-06-09,141.64735
3873_2024-06-10,157.01549
3873_2024-06-11,149.70258
3873_2024-06-12,145.16516
3873_2024-06-13,165.63275
3873_2024-06-14,167.97144
3873_2024-06-15,130.17258
3873_2024-06-16,140.7285
3875_2024-06-03,126.90044
3875_2024-06-04,116.11821
3875_2024-06-05,111.506546
3875_2024-06-06,110.252625
3875_2024-06-07,115.81001
3875_2024-06-08,120.68137
3875_2024-06-09,105.34514
3875_2024-06-10,111.04201
3875_2024-06-11,107.1577
3875_2024-06-12,114.756065
3875_2024-06-13,117.96562
3875_2024-06-14,104.42117
3875_2024-06-15,125.17099
3875_2024-06-16,101.86634
3876_2024-06-03,304.73868
3876_2024-06-04,222.27188
3876_2024-06-05,238.21594
3876_2024-06-06,275.34683
3876_2024-06-07,363.44128
3876_2024-06-08,224.79575
3876_2024-06-09,233.99292
3876_2024-06-10,270.58774
3876_2024-06-11,211.19899
3876_2024-06-12,209.1171
3876_2024-06-13,267.06342
3876_2024-06-14,312.26895
3876_2024-06-15,200.94945
3876_2024-06-16,210.7415
3877_2024-06-03,177.70273
3877_2024-06-04,154.18906
3877_2024-06-05,167.72688
3877_2024-06-06,181.28566
3877_2024-06-07,202.64935
3877_2024-06-08,158.42914
3877_2024-06-09,166.93478
3877_2024-06-10,192.87543
3877_2024-06-11,184.83621
3877_2024-06-12,204.96375
3877_2024-06-13,187.86897
3877_2024-06-14,200.1932
3877_2024-06-15,197.5728
3877_2024-06-16,202.03038
3878_2024-06-04,64.07453
3878_2024-06-05,197.9362
3878_2024-06-06,228.66081
3878_2024-06-07,251.53445
3878_2024-06-08,208.6478
3878_2024-06-09,207.72679
3878_2024-06-10,212.40773
3878_2024-06-11,201.31453
3878_2024-06-12,211.22318
3878_2024-06-13,203.15736
3878_2024-06-14,247.26
3878_2024-06-15,186.74304
3878_2024-06-16,194.2951
3879_2024-06-03,71.20323
3879_2024-06-04,66.8722
3879_2024-06-05,67.42846
3879_2024-06-06,68.66607
3879_2024-06-07,79.545654
3879_2024-06-09,73.46239
3879_2024-06-10,73.662926
3879_2024-06-11,70.76764
3879_2024-06-13,71.64841
3879_2024-06-14,81.1355
3879_2024-06-16,66.656654
3880_2024-06-03,173.65215
3880_2024-06-04,142.25201
3880_2024-06-05,148.58096
3880_2024-06-06,145.15323
3880_2024-06-08,143.38298
3880_2024-06-09,106.99631
3880_2024-06-10,163.7067
3880_2024-06-11,147.7435
3880_2024-06-12,150.53857
3880_2024-06-13,166.50014
3880_2024-06-14,191.89407
3881_2024-06-05,65.550735
3881_2024-06-06,59.761242
3881_2024-06-07,64.35594
3881_2024-06-08,65.38414
3881_2024-06-12,66.82419
3881_2024-06-13,64.60086
3881_2024-06-14,74.73838
3882_2024-06-05,55.583355
3882_2024-06-06,91.83734
3882_2024-06-07,90.90358
3882_2024-06-08,67.86498
3882_2024-06-12,66.203354
3882_2024-06-13,99.66036
3882_2024-06-14,95.729965
3882_2024-06-15,55.55835
3882_2024-06-16,72.756836
3883_2024-06-05,123.322136
3883_2024-06-06,119.28901
3883_2024-06-07,124.573006
3883_2024-06-12,129.89575
3883_2024-06-13,135.73253
3883_2024-06-14,127.29727
3883_2024-06-15,128.25232
3883_2024-06-16,128.00204
3884_2024-06-03,260.1715
3884_2024-06-04,255.40573
3884_2024-06-06,265.80603
3884_2024-06-07,242.37387
3884_2024-06-09,251.42583
3884_2024-06-10,248.53464
3884_2024-06-11,352.8409
3884_2024-06-16,244.1937
3886_2024-06-03,188.19708
3886_2024-06-04,175.18571
3886_2024-06-05,188.68637
3886_2024-06-06,188.40395
3886_2024-06-07,232.71191
3886_2024-06-08,202.34415
3886_2024-06-09,178.05269
3886_2024-06-10,203.76958
3886_2024-06-11,194.66159
3886_2024-06-12,192.61575
3886_2024-06-13,205.90018
3886_2024-06-14,226.09325
3886_2024-06-15,184.5133
3886_2024-06-16,184.0521
3887_2024-06-03,59.10297
3887_2024-06-04,54.37382
3887_2024-06-05,64.20985
3887_2024-06-06,57.80399
3887_2024-06-07,105.87803
3887_2024-06-08,52.60804
3887_2024-06-09,25.736032
3887_2024-06-10,56.269363
3887_2024-06-11,58.54062
3887_2024-06-12,53.21837
3887_2024-06-13,59.94398
3887_2024-06-14,103.22754
3887_2024-06-15,51.410336
3887_2024-06-16,25.399036
3888_2024-06-03,53.60901
3888_2024-06-04,49.064587
3888_2024-06-05,48.722137
3888_2024-06-06,51.20855
3888_2024-06-07,73.66659
3888_2024-06-08,50.269054
3888_2024-06-09,40.71641
3888_2024-06-10,53.453754
3888_2024-06-11,50.66615
3888_2024-06-12,53.811287
3888_2024-06-13,52.18883
3888_2024-06-14,67.56834
3888_2024-06-15,48.55147
3888_2024-06-16,38.3021
3890_2024-06-03,249.72964
3890_2024-06-04,245.4711
3890_2024-06-05,236.15392
3890_2024-06-06,245.44804
3890_2024-06-07,229.86516
3890_2024-06-08,235.3403
3890_2024-06-09,235.71304
3890_2024-06-10,262.45517
3890_2024-06-11,244.11392
3890_2024-06-12,247.24852
3890_2024-06-13,245.27994
3890_2024-06-14,266.14282
3890_2024-06-15,228.12276
3890_2024-06-16,232.26942
3891_2024-06-03,346.79947
3891_2024-06-04,336.03278
3891_2024-06-05,342.13052
3891_2024-06-06,374.28226
3891_2024-06-07,416.9577
3891_2024-06-08,349.3539
3891_2024-06-09,350.4518
3891_2024-06-10,381.39078
3891_2024-06-11,338.4259
3891_2024-06-12,373.9855
3891_2024-06-13,413.27512
3891_2024-06-14,429.97305
3891_2024-06-15,335.6754
3891_2024-06-16,346.23077
3892_2024-06-03,298.7772
3892_2024-06-04,294.08932
3892_2024-06-05,313.74493
3892_2024-06-06,325.76376
3892_2024-06-07,348.35696
3892_2024-06-08,294.3996
3892_2024-06-09,309.42892
3892_2024-06-10,324.4789
3892_2024-06-11,310.12924
3892_2024-06-12,312.65353
3892_2024-06-13,331.15924
3892_2024-06-14,329.90826
3892_2024-06-15,301.89368
3892_2024-06-16,309.2404
3893_2024-06-03,157.2367
3893_2024-06-04,145.76775
3893_2024-06-05,158.78217
3893_2024-06-06,172.0733
3893_2024-06-07,191.59781
3893_2024-06-08,147.30005
3893_2024-06-09,168.2175
3893_2024-06-10,177.80675
3893_2024-06-11,164.3191
3893_2024-06-12,162.8786
3893_2024-06-13,181.51445
3893_2024-06-14,185.73148
3893_2024-06-15,154.4338
3893_2024-06-16,165.37445
3894_2024-06-03,128.74231
3894_2024-06-04,104.82434
3894_2024-06-05,109.957214
3894_2024-06-06,132.55731
3894_2024-06-07,160.79102
3894_2024-06-08,103.86101
3894_2024-06-09,101.61253
3894_2024-06-10,120.83457
3894_2024-06-11,108.33883
3894_2024-06-12,132.59416
3894_2024-06-13,133.82225
3894_2024-06-14,164.35262
3894_2024-06-15,107.68133
3894_2024-06-16,104.98377
3895_2024-06-03,378.8017
3895_2024-06-04,297.67615
3895_2024-06-05,283.02856
3895_2024-06-06,338.72168
3895_2024-06-07,440.17218
3895_2024-06-08,303.4641
3895_2024-06-09,254.58534
3895_2024-06-10,378.9127
3895_2024-06-11,286.93445
3895_2024-06-12,288.3894
3895_2024-06-13,364.63678
3895_2024-06-14,404.15576
3895_2024-06-15,278.69943
3895_2024-06-16,239.91646
3900_2024-06-03,170.84259
3900_2024-06-04,166.23253
3900_2024-06-05,171.45831
3900_2024-06-06,172.93399
3900_2024-06-07,186.46703
3900_2024-06-08,163.97717
3900_2024-06-09,167.93018
3900_2024-06-10,178.42404
3900_2024-06-11,177.35982
3900_2024-06-12,176.34001
3900_2024-06-13,174.0963
3900_2024-06-14,173.78508
3900_2024-06-15,159.59773
3900_2024-06-16,168.23549
3901_2024-06-03,470.20422
3901_2024-06-04,482.5147
3901_2024-06-05,466.02966
3901_2024-06-06,460.49112
3901_2024-06-07,511.2285
3901_2024-06-08,448.5735
3901_2024-06-09,487.9508
3901_2024-06-10,503.58603
3901_2024-06-11,497.9417
3901_2024-06-12,509.45404
3901_2024-06-13,518.5765
3901_2024-06-14,514.58405
3901_2024-06-15,467.362
3901_2024-06-16,470.2315
3902_2024-06-03,569.93774
3902_2024-06-04,637.3385
3902_2024-06-05,381.89362
3902_2024-06-06,392.40558
3902_2024-06-07,395.79492
3902_2024-06-08,394.25763
3902_2024-06-09,393.88495
3902_2024-06-10,411.3872
3902_2024-06-11,411.6653
3902_2024-06-12,412.897
3902_2024-06-14,426.90723
3902_2024-06-15,397.47403
3903_2024-06-03,513.2765
3903_2024-06-04,602.94586
3903_2024-06-05,616.72253
3903_2024-06-06,332.6382
3903_2024-06-07,364.02304
3903_2024-06-08,298.68246
3903_2024-06-09,330.8856
3903_2024-06-10,326.33084
3903_2024-06-11,315.23422
3903_2024-06-12,306.72406
3903_2024-06-13,320.1094
3903_2024-06-14,351.73752
3903_2024-06-15,290.23795
3903_2024-06-16,297.60004
3904_2024-06-03,409.8918
3904_2024-06-04,415.20047
3904_2024-06-05,405.1723
3904_2024-06-06,397.18985
3904_2024-06-07,392.97333
3904_2024-06-08,397.28906
3904_2024-06-09,408.76434
3904_2024-06-10,436.7471
3904_2024-06-11,410.26517
3904_2024-06-12,408.052
3904_2024-06-13,411.53784
3904_2024-06-14,406.73196
3904_2024-06-15,422.84613
3904_2024-06-16,419.69547
3905_2024-06-03,216.75446
3905_2024-06-04,215.05118
3905_2024-06-05,216.90047
3905_2024-06-06,255.5948
3905_2024-06-07,279.3545
3905_2024-06-08,221.09514
3905_2024-06-09,230.08786
3905_2024-06-10,253.24535
3905_2024-06-11,233.13791
3905_2024-06-12,243.72339
3905_2024-06-13,268.7668
3905_2024-06-14,265.46957
3905_2024-06-15,212.98778
3905_2024-06-16,245.86476
3906_2024-06-03,336.0641
3906_2024-06-04,349.18597
3906_2024-06-05,337.9136
3906_2024-06-06,379.6003
3906_2024-06-07,389.39426
3906_2024-06-08,340.38275
3906_2024-06-09,360.44888
3906_2024-06-10,374.4091
3906_2024-06-11,356.58252
3906_2024-06-12,382.3134
3906_2024-06-13,413.22086
3906_2024-06-14,387.27686
3906_2024-06-15,360.92035
3906_2024-06-16,351.3959
3907_2024-06-03,132.72145
3907_2024-06-04,119.5415
3907_2024-06-05,143.01865
3907_2024-06-06,145.7118
3907_2024-06-07,201.70865
3907_2024-06-08,119.6556
3907_2024-06-09,142.7495
3907_2024-06-10,147.14005
3907_2024-06-11,147.48984
3907_2024-06-12,147.30568
3907_2024-06-13,162.67123
3907_2024-06-14,186.42386
3907_2024-06-15,132.83675
3907_2024-06-16,136.74037
3910_2024-06-03,112.89259
3910_2024-06-04,104.08746
3910_2024-06-05,109.78198
3910_2024-06-06,120.616646
3910_2024-06-07,128.4798
3910_2024-06-08,102.52124
3910_2024-06-09,118.14712
3910_2024-06-10,116.77376
3910_2024-06-12,123.14933
3910_2024-06-13,117.37463
3910_2024-06-14,139.29176
3910_2024-06-15,109.194565
3911_2024-06-03,92.033066
3911_2024-06-04,94.29591
3911_2024-06-05,93.167816
3911_2024-06-06,82.37225
3911_2024-06-07,90.77917
3911_2024-06-08,100.97528
3911_2024-06-09,103.90539
3911_2024-06-12,99.16962
3911_2024-06-13,92.25171
3911_2024-06-14,94.98152
3911_2024-06-15,89.47644
3912_2024-06-03,213.71964
3912_2024-06-04,219.85251
3912_2024-06-05,216.38113
3912_2024-06-06,226.4588
3912_2024-06-07,227.16864
3912_2024-06-08,205.64891
3912_2024-06-09,224.16148
3912_2024-06-12,235.68379
3912_2024-06-13,238.17445
3913_2024-06-03,125.60274
3913_2024-06-04,108.465355
3913_2024-06-05,112.08348
3913_2024-06-06,149.96921
3913_2024-06-07,127.80641
3913_2024-06-09,119.45177
3913_2024-06-10,135.26585
3914_2024-06-03,201.11453
3914_2024-06-04,178.71817
3914_2024-06-05,193.62234
3914_2024-06-06,192.8206
3914_2024-06-07,257.65042
3914_2024-06-08,203.78436
3914_2024-06-09,170.4139
3914_2024-06-10,216.03305
3914_2024-06-11,196.54184
3914_2024-06-12,194.80005
3914_2024-06-13,215.7502
3914_2024-06-14,240.23436
3914_2024-06-15,188.32713
3914_2024-06-16,171.3743
3915_2024-06-03,67.02855
3915_2024-06-04,65.25275
3915_2024-06-05,51.52726
3915_2024-06-06,53.661537
3915_2024-06-07,96.05146
3915_2024-06-08,82.73188
3915_2024-06-09,65.84105
3915_2024-06-10,63.420574
3915_2024-06-11,60.65298
3915_2024-06-12,65.11992
3915_2024-06-13,65.044334
3915_2024-06-14,82.56854
3915_2024-06-15,63.239742
3915_2024-06-16,56.2919
3925_2024-06-03,176.82323
3925_2024-06-04,370.1944
3925_2024-06-05,256.52347
3925_2024-06-06,329.80048
3925_2024-06-07,316.78937
3925_2024-06-08,176.31995
3925_2024-06-09,145.42142
3925_2024-06-10,158.26295
3925_2024-06-11,165.7975
3925_2024-06-12,155.43303
3925_2024-06-13,159.36964
3925_2024-06-14,137.4225
3925_2024-06-15,154.37033
3925_2024-06-16,151.12537
3926_2024-06-03,204.76611
3926_2024-06-04,198.40205
3926_2024-06-05,205.29195
3926_2024-06-06,212.97339
3926_2024-06-10,200.42822
3926_2024-06-11,195.31651
3926_2024-06-12,189.0861
3926_2024-06-13,185.15353
3926_2024-06-14,189.52457
3926_2024-06-15,171.36818
3926_2024-06-16,156.06989
3927_2024-06-03,386.09885
3927_2024-06-04,654.94025
3927_2024-06-05,686.94354
3927_2024-06-06,689.2256
3927_2024-06-07,696.04694
3927_2024-06-08,684.64966
3927_2024-06-09,516.54663
3927_2024-06-10,862.33093
3927_2024-06-11,1112.6259
3927_2024-06-12,1111.5869
3927_2024-06-13,1312.1837
3927_2024-06-14,1258.1719
3927_2024-06-15,1104.214
3928_2024-06-03,294.61267
3928_2024-06-04,267.42654
3928_2024-06-05,267.47604
3928_2024-06-06,284.56216
3928_2024-06-07,429.28134
3928_2024-06-08,281.85764
3928_2024-06-09,270.92233
3928_2024-06-10,312.9552
3928_2024-06-11,295.1115
3928_2024-06-12,312.48157
3928_2024-06-13,291.23663
3928_2024-06-14,344.8069
3928_2024-06-15,286.6154
3928_2024-06-16,203.77885
3935_2024-06-03,322.44327
3935_2024-06-04,270.48355
3935_2024-06-05,274.32416
3935_2024-06-06,284.33066
3935_2024-06-07,445.6191
3935_2024-06-08,274.83643
3935_2024-06-09,203.44028
3935_2024-06-10,309.54004
3935_2024-06-11,269.72757
3935_2024-06-12,276.4798
3935_2024-06-13,327.55127
3935_2024-06-14,396.06958
3935_2024-06-15,282.422
3935_2024-06-16,193.5784
3936_2024-06-03,525.1984
3936_2024-06-04,549.6465
3936_2024-06-05,369.93552
3936_2024-06-06,520.5016
3936_2024-06-07,544.5496
3936_2024-06-08,430.1766
3936_2024-06-09,492.5706
3936_2024-06-10,472.86948
3936_2024-06-11,431.67258
3936_2024-06-12,323.50577
3936_2024-06-13,533.86224
3936_2024-06-14,555.9468
3936_2024-06-15,457.2478
3936_2024-06-16,510.8786
3937_2024-06-03,267.32443
3937_2024-06-04,310.12997
3937_2024-06-05,163.51724
3937_2024-06-06,391.3895
3937_2024-06-07,410.12143
3937_2024-06-08,153.40163
3937_2024-06-09,284.9506
3937_2024-06-10,345.8226
3937_2024-06-11,379.58902
3937_2024-06-12,218.06487
3937_2024-06-13,393.58392
3937_2024-06-14,430.9281
3937_2024-06-15,247.73282
3937_2024-06-16,337.75156
3938_2024-06-03,307.40894
3938_2024-06-04,299.01877
3938_2024-06-05,339.4043
3938_2024-06-06,349.61984
3938_2024-06-07,384.55396
3938_2024-06-08,330.88956
3938_2024-06-09,344.6015
3938_2024-06-10,329.3479
3938_2024-06-11,334.3248
3938_2024-06-12,346.99634
3938_2024-06-13,335.34506
3938_2024-06-14,343.44266
3938_2024-06-15,138.80118
3938_2024-06-16,362.4133
3941_2024-06-03,169.84068
3941_2024-06-04,160.54225
3941_2024-06-05,152.99532
3941_2024-06-06,167.35808
3941_2024-06-07,197.23398
3941_2024-06-08,184.5127
3941_2024-06-09,166.19832
3941_2024-06-10,177.37987
3941_2024-06-11,180.37393
3941_2024-06-12,172.80779
3941_2024-06-13,186.19815
3941_2024-06-14,204.77477
3941_2024-06-15,186.49106
3941_2024-06-16,181.47144
3944_2024-06-16,67.20842
3946_2024-06-03,137.50325
3946_2024-06-04,139.08644
3946_2024-06-05,153.43124
3946_2024-06-06,178.97824
3946_2024-06-07,196.6867
3946_2024-06-08,137.54893
3946_2024-06-09,165.10793
3946_2024-06-10,159.77267
3946_2024-06-11,161.71437
3946_2024-06-12,154.17406
3946_2024-06-13,172.76337
3946_2024-06-14,177.88838
3946_2024-06-15,149.69295
3946_2024-06-16,162.40279
3947_2024-06-03,541.7762
3947_2024-06-04,543.6406
3947_2024-06-05,501.9643
3947_2024-06-06,551.93024
3947_2024-06-07,579.5617
3947_2024-06-08,500.5704
3947_2024-06-09,531.8416
3947_2024-06-10,503.59302
3947_2024-06-11,504.3611
3947_2024-06-12,510.43097
3947_2024-06-13,581.4023
3947_2024-06-14,576.3069
3947_2024-06-15,500.9954
3947_2024-06-16,554.2219
3948_2024-06-03,290.528
3948_2024-06-04,282.65054
3948_2024-06-05,284.12964
3948_2024-06-06,359.0814
3948_2024-06-07,365.86932
3948_2024-06-08,272.06915
3948_2024-06-09,274.12936
3948_2024-06-10,340.54596
3948_2024-06-11,281.16568
3948_2024-06-12,322.80573
3948_2024-06-13,362.7047
3948_2024-06-14,368.96136
3948_2024-06-15,270.6804
3948_2024-06-16,274.05887
3949_2024-06-03,276.1544
3949_2024-06-04,262.0516
3949_2024-06-05,273.86035
3949_2024-06-06,305.50015
3949_2024-06-07,315.97943
3949_2024-06-08,250.29872
3949_2024-06-09,286.90195
3949_2024-06-10,290.9684
3949_2024-06-11,274.92615
3949_2024-06-12,276.62173
3949_2024-06-13,301.74008
3955_2024-06-07,251.15038
3955_2024-06-08,230.2891
3955_2024-06-09,228.73659
3955_2024-06-10,228.57576
3955_2024-06-11,220.15427
3955_2024-06-12,218.90222
3956_2024-06-07,988.5379
3956_2024-06-08,780.70605
3956_2024-06-09,867.37054
3956_2024-06-10,879.5043
3956_2024-06-11,865.872
3956_2024-06-12,875.5186
3957_2024-06-07,326.7781
3957_2024-06-08,236.36575
3957_2024-06-09,265.07812
3957_2024-06-10,284.871
3957_2024-06-11,273.2536
3957_2024-06-12,269.90198
3957_2024-06-13,309.63654
3958_2024-06-07,189.92339
3958_2024-06-08,163.05927
3958_2024-06-09,179.22763
3958_2024-06-10,197.87173
3958_2024-06-11,171.99643
3958_2024-06-12,194.35333
3959_2024-06-03,177.37675
3959_2024-06-04,167.09836
3959_2024-06-05,173.95467
3959_2024-06-06,178.90143
3959_2024-06-07,200.64082
3959_2024-06-08,172.22633
3960_2024-06-03,183.64647
3960_2024-06-04,167.40508
3960_2024-06-05,192.4736
3960_2024-06-06,196.59256
3960_2024-06-07,221.47958
3960_2024-06-08,162.44753
3960_2024-06-09,172.47585
3960_2024-06-10,161.23785
3960_2024-06-11,176.13031
3960_2024-06-12,160.10927
3960_2024-06-13,175.03421
3960_2024-06-14,178.5775
3960_2024-06-15,158.23926
3960_2024-06-16,164.04254
3962_2024-06-03,255.63774
3962_2024-06-04,256.38077
3962_2024-06-05,254.45561
3962_2024-06-06,263.38522
3962_2024-06-07,238.48727
3962_2024-06-08,252.68533
3962_2024-06-09,242.74
3962_2024-06-10,246.17902
3962_2024-06-11,242.91653
3962_2024-06-12,186.34291
3962_2024-06-13,181.85046
3962_2024-06-14,182.73172
3962_2024-06-15,163.39758
3962_2024-06-16,154.43558
3964_2024-06-03,96.60172
3964_2024-06-04,133.62198
3964_2024-06-05,92.79262
3964_2024-06-06,114.887924
3964_2024-06-07,114.80128
3964_2024-06-08,91.82707
3964_2024-06-09,91.56887
3964_2024-06-10,99.78739
3964_2024-06-11,94.12279
3964_2024-06-12,91.9433
3964_2024-06-13,102.94016
3964_2024-06-14,111.75059
3964_2024-06-15,91.52697
3964_2024-06-16,123.09743
3965_2024-06-03,181.87769
3965_2024-06-04,186.65788
3965_2024-06-05,161.2748
3965_2024-06-06,171.76894
3965_2024-06-07,165.59772
3965_2024-06-08,166.16483
3965_2024-06-09,165.92735
3965_2024-06-10,174.83339
3965_2024-06-11,179.74655
3965_2024-06-12,173.9973
3965_2024-06-13,182.16173
3965_2024-06-14,190.50607
3965_2024-06-15,173.26837
3965_2024-06-16,173.9249
3966_2024-06-03,105.71015
3966_2024-06-04,108.13264
3966_2024-06-05,108.39849
3966_2024-06-06,114.901184
3966_2024-06-07,121.97607
3966_2024-06-08,108.85691
3966_2024-06-09,105.23568
3966_2024-06-10,115.63372
3966_2024-06-11,114.71547
3966_2024-06-12,122.54878
3966_2024-06-13,204.47186
3966_2024-06-14,204.87395
3966_2024-06-15,100.56051
3966_2024-06-16,117.71024
3967_2024-06-03,174.71175
3967_2024-06-04,165.26967
3967_2024-06-05,171.35855
3967_2024-06-06,182.26239
3967_2024-06-07,185.73326
3967_2024-06-08,155.49701
3967_2024-06-09,179.01794
3967_2024-06-10,186.06259
3967_2024-06-11,195.47821
3967_2024-06-12,189.77013
3967_2024-06-13,184.33827
3967_2024-06-14,205.71538
3967_2024-06-15,181.71289
3967_2024-06-16,189.2569
3970_2024-06-03,143.39316
3970_2024-06-04,145.43643
3970_2024-06-05,144.74982
3970_2024-06-06,149.48694
3970_2024-06-07,136.74536
3970_2024-06-08,150.75775
3970_2024-06-09,179.1429
