id,sales_hat
5281_2024-06-06,85.12375
5281_2024-06-07,103.12784
5281_2024-06-08,74.43119
5281_2024-06-09,77.57586
5281_2024-06-10,82.21109
5281_2024-06-11,76.13487
5281_2024-06-12,89.63445
5281_2024-06-13,92.01322
5281_2024-06-14,95.46987
5281_2024-06-15,75.136314
5281_2024-06-16,76.24096
5282_2024-06-03,16.382423
5282_2024-06-04,17.472061
5282_2024-06-05,16.271301
5282_2024-06-06,16.62059
5282_2024-06-07,19.048813
5282_2024-06-08,17.092201
5282_2024-06-09,20.834274
5282_2024-06-10,20.996712
5282_2024-06-11,21.203072
5282_2024-06-12,19.680138
5282_2024-06-13,19.428375
5282_2024-06-14,18.74179
5282_2024-06-15,16.540878
5282_2024-06-16,20.18013
5283_2024-06-03,56.178905
5283_2024-06-04,54.839264
5283_2024-06-05,54.24167
5283_2024-06-06,66.819305
5283_2024-06-07,63.87808
5283_2024-06-08,58.713387
5283_2024-06-09,56.433582
5283_2024-06-10,65.05269
5283_2024-06-11,59.128113
5283_2024-06-12,59.6362
5283_2024-06-13,62.569427
5283_2024-06-14,58.097183
5283_2024-06-15,66.5862
5283_2024-06-16,62.273655
5285_2024-06-03,303.0055
5285_2024-06-04,365.01044
5285_2024-06-05,325.257
5285_2024-06-06,329.31595
5285_2024-06-07,350.2207
5285_2024-06-08,387.2912
5285_2024-06-09,337.20477
5285_2024-06-10,340.1206
5285_2024-06-11,326.91837
5285_2024-06-12,314.53793
5285_2024-06-13,323.99722
5285_2024-06-14,344.3036
5285_2024-06-15,379.00848
5285_2024-06-16,330.59308
5286_2024-06-03,207.25858
5286_2024-06-04,200.99765
5286_2024-06-05,198.53116
5286_2024-06-06,220.05725
5286_2024-06-07,245.17953
5286_2024-06-08,183.9328
5286_2024-06-09,198.81403
5286_2024-06-10,220.62799
5286_2024-06-11,209.10826
5286_2024-06-12,217.82024
5286_2024-06-13,273.2717
5286_2024-06-14,266.59174
5286_2024-06-15,217.84262
5286_2024-06-16,215.70857
5287_2024-06-03,78.91345
5287_2024-06-04,75.71968
5287_2024-06-05,78.14748
5287_2024-06-06,99.196884
5287_2024-06-07,116.293365
5287_2024-06-08,71.40253
5287_2024-06-09,83.52857
5287_2024-06-10,87.0875
5287_2024-06-11,83.22964
5287_2024-06-12,85.987404
5287_2024-06-13,103.44772
5287_2024-06-14,117.01194
5287_2024-06-15,79.410286
5287_2024-06-16,85.99117
5288_2024-06-03,91.91376
5288_2024-06-04,84.45959
5288_2024-06-05,93.32801
5288_2024-06-06,143.18182
5288_2024-06-07,139.9734
5288_2024-06-08,93.531425
5288_2024-06-09,104.08868
5288_2024-06-10,108.972824
5288_2024-06-11,107.87127
5288_2024-06-12,108.47285
5288_2024-06-13,143.87025
5288_2024-06-14,137.78468
5288_2024-06-15,88.33914
5288_2024-06-16,97.583145
5293_2024-06-03,733.7157
5293_2024-06-04,677.6484
5293_2024-06-05,737.8021
5293_2024-06-06,913.9947
5293_2024-06-07,931.4382
5293_2024-06-08,657.7833
5293_2024-06-09,757.9516
5293_2024-06-10,919.5075
5293_2024-06-11,701.10535
5293_2024-06-12,788.06445
5293_2024-06-13,923.9884
5293_2024-06-14,970.1441
5293_2024-06-15,669.82684
5293_2024-06-16,691.184
5294_2024-06-03,630.5368
5294_2024-06-04,624.4072
5294_2024-06-05,625.537
5294_2024-06-06,704.80817
5294_2024-06-07,879.2082
5294_2024-06-08,639.5506
5294_2024-06-09,622.1262
5294_2024-06-10,690.58356
5294_2024-06-11,669.58575
5294_2024-06-12,639.3351
5294_2024-06-13,754.66986
5294_2024-06-14,895.9191
5294_2024-06-15,598.36707
5294_2024-06-16,596.6054
5295_2024-06-03,577.038
5295_2024-06-04,577.0986
5295_2024-06-05,657.6788
5295_2024-06-06,781.8737
5295_2024-06-07,786.2465
5295_2024-06-08,666.8871
5295_2024-06-09,725.5448
5295_2024-06-10,823.8111
5295_2024-06-11,778.2023
5295_2024-06-12,781.1429
5295_2024-06-13,768.29736
5295_2024-06-14,828.16785
5295_2024-06-15,724.1772
5295_2024-06-16,806.873
5296_2024-06-03,492.8133
5296_2024-06-04,491.7293
5296_2024-06-05,478.98676
5296_2024-06-06,576.0536
5296_2024-06-07,603.3281
5296_2024-06-08,497.82007
5296_2024-06-09,505.64972
5296_2024-06-10,526.0752
5296_2024-06-11,526.8158
5296_2024-06-12,505.7834
5296_2024-06-13,600.94275
5296_2024-06-14,634.36835
5296_2024-06-15,515.78546
5296_2024-06-16,515.18726
5297_2024-06-03,56.208443
5297_2024-06-04,53.135487
5297_2024-06-05,53.489944
5297_2024-06-06,54.565086
5297_2024-06-07,61.492954
5297_2024-06-08,52.542404
5297_2024-06-09,57.812923
5297_2024-06-10,53.313618
5297_2024-06-12,50.83459
5297_2024-06-13,57.713356
5297_2024-06-14,62.450596
5297_2024-06-15,51.227146
5297_2024-06-16,51.477955
5298_2024-06-03,22.236671
5298_2024-06-04,17.798721
5298_2024-06-05,18.377113
5298_2024-06-06,22.142883
5298_2024-06-07,33.372017
5298_2024-06-08,20.49385
5298_2024-06-09,17.29673
5298_2024-06-10,22.478477
5298_2024-06-11,17.03215
5298_2024-06-12,20.999252
5298_2024-06-13,20.492271
5298_2024-06-14,27.769814
5298_2024-06-15,18.677551
5298_2024-06-16,17.711159
5299_2024-06-03,27.66378
5299_2024-06-04,21.812614
5299_2024-06-05,22.115822
5299_2024-06-06,26.573067
5299_2024-06-07,30.431885
5299_2024-06-08,28.143417
5299_2024-06-09,28.826149
5299_2024-06-10,28.065636
5299_2024-06-11,28.42463
5299_2024-06-12,26.57991
5299_2024-06-13,29.406937
5299_2024-06-14,38.381676
5299_2024-06-15,26.51609
5299_2024-06-16,32.01293
5300_2024-06-03,14.019112
5300_2024-06-04,16.412674
5300_2024-06-05,15.773651
5300_2024-06-06,13.726585
5300_2024-06-07,25.803215
5300_2024-06-08,14.246628
5300_2024-06-09,15.474815
5300_2024-06-10,17.68911
5300_2024-06-11,15.063835
5300_2024-06-12,14.085213
5300_2024-06-13,17.09037
5300_2024-06-14,26.402397
5300_2024-06-15,15.578415
5300_2024-06-16,16.015411
5301_2024-06-03,16.604347
5301_2024-06-04,18.452347
5301_2024-06-05,15.155083
5301_2024-06-06,20.77784
5301_2024-06-07,17.81607
5301_2024-06-08,20.596611
5301_2024-06-09,21.810455
5301_2024-06-10,21.129745
5301_2024-06-11,18.68386
5301_2024-06-12,16.830177
5301_2024-06-13,17.856506
5301_2024-06-14,21.442024
5301_2024-06-15,18.385025
5301_2024-06-16,20.32734
5302_2024-06-03,162.17058
5302_2024-06-04,176.45041
5302_2024-06-05,158.85904
5302_2024-06-06,163.322
5302_2024-06-07,232.59158
5302_2024-06-08,221.4675
5302_2024-06-09,169.50063
5302_2024-06-10,183.20297
5302_2024-06-11,168.71416
5302_2024-06-12,183.939
5302_2024-06-13,179.42178
5302_2024-06-14,233.13943
5302_2024-06-15,179.66214
5302_2024-06-16,156.65273
5303_2024-06-03,25.432877
5303_2024-06-04,21.166222
5303_2024-06-05,17.817032
5303_2024-06-06,16.389587
5303_2024-06-07,25.228523
5303_2024-06-11,23.8376
5303_2024-06-12,22.548157
5303_2024-06-13,24.772163
5303_2024-06-14,20.58126
5303_2024-06-15,21.389923
5303_2024-06-16,31.536278
5304_2024-06-03,316.60812
5304_2024-06-04,260.82983
5304_2024-06-05,259.69946
5304_2024-06-06,303.98895
5304_2024-06-07,188.3172
5304_2024-06-08,121.65697
5304_2024-06-09,100.91513
5304_2024-06-10,233.11084
5304_2024-06-11,344.35483
5304_2024-06-12,323.46924
5304_2024-06-13,577.65936
5304_2024-06-14,582.2652
5304_2024-06-15,483.22888
5304_2024-06-16,309.12207
5309_2024-06-03,121.22592
5309_2024-06-04,95.25241
5309_2024-06-05,99.27147
5309_2024-06-06,99.72316
5309_2024-06-07,97.62315
5309_2024-06-08,102.48795
5309_2024-06-09,103.50482
5309_2024-06-10,94.14815
5309_2024-06-11,107.28823
5309_2024-06-12,100.608025
5309_2024-06-13,118.86657
5309_2024-06-14,123.96331
5309_2024-06-15,127.243515
5309_2024-06-16,117.435646
5310_2024-06-03,192.67227
5310_2024-06-04,185.87839
5310_2024-06-05,164.00206
5310_2024-06-06,184.61996
5310_2024-06-07,253.15636
5310_2024-06-08,201.25986
5310_2024-06-09,211.70847
5310_2024-06-10,210.72354
5310_2024-06-11,191.72345
5310_2024-06-12,184.43837
5310_2024-06-13,219.67697
5310_2024-06-14,245.73949
5310_2024-06-15,226.41235
5310_2024-06-16,247.25107
5311_2024-06-03,122.29738
5311_2024-06-04,113.233284
5311_2024-06-05,115.10671
5311_2024-06-06,120.34517
5311_2024-06-07,114.874146
5311_2024-06-08,126.04428
5311_2024-06-09,122.37064
5311_2024-06-10,120.624
5311_2024-06-11,124.30263
5311_2024-06-12,122.25486
5311_2024-06-13,123.14701
5311_2024-06-14,115.94593
5311_2024-06-15,119.04959
5311_2024-06-16,125.06445
5312_2024-06-03,144.50626
5312_2024-06-04,131.2341
5312_2024-06-05,119.55485
5312_2024-06-06,132.85373
5312_2024-06-07,117.477066
5312_2024-06-08,128.21716
5312_2024-06-09,129.56793
5312_2024-06-10,128.75208
5312_2024-06-11,141.17789
5312_2024-06-12,139.96909
5312_2024-06-13,136.41533
5312_2024-06-14,129.49724
5312_2024-06-15,123.38897
5312_2024-06-16,127.04071
5313_2024-06-03,40.94027
5313_2024-06-04,35.491135
5313_2024-06-05,43.68255
5313_2024-06-06,37.857315
5313_2024-06-07,43.21673
5313_2024-06-08,41.06215
5313_2024-06-09,34.540283
5313_2024-06-10,37.20887
5313_2024-06-11,48.065025
5313_2024-06-12,35.018677
5313_2024-06-13,34.91416
5313_2024-06-14,39.581635
5313_2024-06-15,51.796257
5313_2024-06-16,38.49401
5314_2024-06-03,20.447441
5314_2024-06-04,15.468254
5314_2024-06-05,22.03595
5314_2024-06-06,26.919167
5314_2024-06-07,26.720291
5314_2024-06-08,11.15004
5314_2024-06-09,17.736076
5314_2024-06-10,23.113586
5314_2024-06-11,15.638718
5314_2024-06-12,26.187439
5314_2024-06-13,27.312073
5314_2024-06-14,30.878311
5314_2024-06-15,13.592514
5314_2024-06-16,16.292694
5315_2024-06-03,19.150986
5315_2024-06-04,20.072762
5315_2024-06-05,16.884674
5315_2024-06-06,34.1977
5315_2024-06-07,23.347092
5315_2024-06-08,20.201591
5315_2024-06-09,17.704613
5315_2024-06-10,21.502617
5315_2024-06-11,20.269547
5315_2024-06-12,19.632858
5315_2024-06-13,26.976257
5315_2024-06-14,25.05925
5315_2024-06-15,19.975952
5315_2024-06-16,19.267769
5316_2024-06-03,9.310577
5316_2024-06-04,10.162453
5316_2024-06-05,8.246635
5316_2024-06-06,19.768814
5316_2024-06-07,27.609116
5316_2024-06-08,7.782593
5316_2024-06-09,11.206612
5316_2024-06-10,12.803078
5316_2024-06-11,12.043449
5316_2024-06-12,12.770241
5316_2024-06-13,18.868622
5316_2024-06-14,24.518578
5316_2024-06-15,8.960152
5316_2024-06-16,11.28849
5317_2024-06-03,28.131233
5317_2024-06-04,30.970993
5317_2024-06-05,38.061684
5317_2024-06-06,40.59536
5317_2024-06-07,55.462936
5317_2024-06-08,11.34343
5317_2024-06-09,27.056046
5317_2024-06-10,44.606876
5317_2024-06-11,29.05442
5317_2024-06-12,34.93103
5317_2024-06-13,56.813282
5317_2024-06-14,58.37941
5317_2024-06-15,44.030632
5317_2024-06-16,43.78163
5318_2024-06-03,66.22699
5318_2024-06-04,61.630665
5318_2024-06-05,64.33825
5318_2024-06-06,63.443752
5318_2024-06-07,85.91958
5318_2024-06-08,73.20791
5318_2024-06-09,59.866077
5318_2024-06-10,62.35972
5318_2024-06-11,56.71705
5318_2024-06-12,65.12915
5318_2024-06-13,69.63872
5318_2024-06-14,82.75498
5318_2024-06-15,69.954384
5318_2024-06-16,64.55915
5319_2024-06-03,421.7379
5319_2024-06-04,372.46136
5319_2024-06-05,421.7973
5319_2024-06-06,509.30414
5319_2024-06-07,1005.69586
5319_2024-06-08,478.64893
5319_2024-06-10,517.7821
5319_2024-06-11,450.86005
5319_2024-06-12,160.77205
5319_2024-06-13,134.05759
5319_2024-06-14,716.15295
5319_2024-06-15,161.28429
5319_2024-06-16,209.87276
5320_2024-06-03,194.97163
5320_2024-06-04,174.7334
5320_2024-06-05,136.95227
5320_2024-06-06,313.81964
5320_2024-06-07,372.2862
5320_2024-06-08,246.6369
5320_2024-06-10,36.140823
5320_2024-06-11,38.463005
5320_2024-06-12,37.43283
5321_2024-06-03,192.51013
5321_2024-06-04,186.08224
5321_2024-06-05,166.0225
5321_2024-06-06,284.83026
5321_2024-06-07,243.4021
5321_2024-06-10,78.54898
5321_2024-06-12,80.43782
5322_2024-06-03,471.24707
5322_2024-06-04,426.67004
5322_2024-06-05,426.14313
5322_2024-06-06,613.1348
5322_2024-06-07,597.5346
5322_2024-06-08,576.93677
5322_2024-06-10,233.50563
5322_2024-06-12,229.42432
5327_2024-06-03,19.007904
5327_2024-06-04,19.568474
5327_2024-06-05,16.941948
5327_2024-06-06,24.50177
5327_2024-06-07,23.008835
5327_2024-06-08,17.902039
5327_2024-06-09,53.154526
5327_2024-06-10,73.45699
5327_2024-06-11,19.147224
5327_2024-06-12,17.344276
5327_2024-06-13,19.427307
5327_2024-06-14,24.503944
5327_2024-06-15,18.689964
5327_2024-06-16,19.799614
5328_2024-06-03,19.731552
5328_2024-06-04,18.72303
5328_2024-06-05,21.477028
5328_2024-06-06,23.76416
5328_2024-06-07,27.28888
5328_2024-06-08,22.033447
5328_2024-06-09,69.67014
5328_2024-06-10,43.095177
5328_2024-06-11,20.992859
5328_2024-06-12,19.989998
5328_2024-06-13,24.84291
5328_2024-06-14,25.254585
5328_2024-06-15,18.224083
5328_2024-06-16,22.089226
5329_2024-06-03,28.855736
5329_2024-06-04,18.995895
5329_2024-06-05,22.811058
5329_2024-06-06,29.680328
5329_2024-06-07,36.07827
5329_2024-06-08,32.97374
5329_2024-06-09,101.09118
5329_2024-06-10,32.84697
5329_2024-06-11,21.409187
5329_2024-06-12,21.307228
5329_2024-06-13,31.31929
5329_2024-06-14,36.646362
5329_2024-06-15,27.465324
5329_2024-06-16,19.94204
5335_2024-06-03,70.54074
5335_2024-06-04,66.01921
5335_2024-06-05,74.773865
5335_2024-06-06,71.15914
5335_2024-06-07,76.81224
5335_2024-06-08,68.065186
5335_2024-06-09,64.02327
5335_2024-06-10,68.11977
5335_2024-06-11,72.63684
5335_2024-06-12,67.50543
5335_2024-06-13,65.899796
5335_2024-06-14,71.73044
5335_2024-06-15,69.20433
5335_2024-06-16,63.689056
5337_2024-06-03,65.90743
5337_2024-06-04,63.250896
5337_2024-06-05,69.616005
5337_2024-06-06,398.54968
5337_2024-06-07,385.78094
5337_2024-06-08,265.40918
5337_2024-06-09,68.520004
5337_2024-06-10,70.12392
5337_2024-06-11,67.91104
5337_2024-06-12,75.90573
5337_2024-06-13,73.88216
5337_2024-06-14,187.26135
5337_2024-06-15,66.138855
5337_2024-06-16,63.7226
5338_2024-06-03,93.116516
5338_2024-06-04,126.15042
5338_2024-06-05,183.8978
5338_2024-06-06,167.0646
5338_2024-06-07,177.2351
5338_2024-06-08,143.99525
5338_2024-06-09,154.29745
5338_2024-06-10,150.75221
5338_2024-06-11,173.53468
5338_2024-06-12,168.91972
5338_2024-06-13,47.924744
5338_2024-06-14,45.504833
5338_2024-06-15,40.202362
5338_2024-06-16,46.16629
5339_2024-06-03,324.8521
5339_2024-06-04,558.1384
5339_2024-06-05,352.5024
5339_2024-06-06,614.18945
5339_2024-06-07,621.0652
5339_2024-06-08,100.156525
5339_2024-06-11,113.51967
5339_2024-06-12,115.68533
5339_2024-06-13,125.92189
5339_2024-06-14,123.37046
5339_2024-06-15,102.21829
5339_2024-06-16,98.97051
5340_2024-06-03,47.368183
5340_2024-06-04,42.91632
5340_2024-06-05,48.124672
5340_2024-06-06,237.41989
5340_2024-06-07,275.76108
5340_2024-06-08,212.16675
5340_2024-06-09,54.909374
5340_2024-06-10,53.923386
5340_2024-06-11,52.293888
5340_2024-06-12,50.351646
5340_2024-06-13,52.192593
5340_2024-06-14,52.816833
5340_2024-06-15,48.04756
5340_2024-06-16,52.35099
5341_2024-06-03,163.62405
5341_2024-06-04,134.52905
5341_2024-06-05,126.59879
5341_2024-06-06,141.57936
5341_2024-06-07,212.44963
5341_2024-06-08,130.5556
5341_2024-06-09,108.64658
5341_2024-06-10,156.06364
5341_2024-06-11,131.36104
5341_2024-06-12,126.618324
5341_2024-06-13,163.45705
5341_2024-06-14,365.5973
5342_2024-06-03,191.89954
5342_2024-06-04,206.50677
5342_2024-06-05,197.76903
5342_2024-06-06,198.20499
5342_2024-06-07,188.99306
5342_2024-06-08,178.7175
5342_2024-06-09,164.78796
5342_2024-06-10,235.0846
5342_2024-06-11,196.1243
5342_2024-06-12,207.3523
5342_2024-06-13,101.302155
5342_2024-06-14,108.713974
5342_2024-06-15,101.3442
5342_2024-06-16,86.381165
5343_2024-06-03,134.91238
5343_2024-06-04,112.072586
5343_2024-06-05,134.78616
5343_2024-06-06,118.33615
5343_2024-06-07,121.121056
5343_2024-06-08,118.46967
5344_2024-06-03,139.23628
5344_2024-06-04,109.212204
5344_2024-06-05,114.41038
5344_2024-06-06,110.3968
5344_2024-06-07,165.92831
5344_2024-06-08,105.72236
5344_2024-06-09,70.50015
5344_2024-06-10,140.28679
5344_2024-06-11,114.12255
5344_2024-06-12,115.66936
5344_2024-06-13,132.19379
5344_2024-06-14,164.0806
5344_2024-06-15,108.039536
5344_2024-06-16,78.22225
5345_2024-06-03,88.34227
5345_2024-06-04,80.41951
5345_2024-06-05,76.492905
5345_2024-06-06,76.478775
5345_2024-06-07,131.911
5345_2024-06-08,72.63281
5345_2024-06-09,55.518936
5345_2024-06-10,90.95895
5345_2024-06-11,76.81592
5345_2024-06-12,74.48354
5345_2024-06-13,87.122856
5345_2024-06-14,126.30917
5345_2024-06-15,76.02808
5345_2024-06-16,61.912754
5346_2024-06-03,47.141987
5346_2024-06-04,47.593243
5346_2024-06-05,49.158627
5346_2024-06-06,47.147385
5346_2024-06-07,58.577374
5346_2024-06-08,45.880203
5346_2024-06-09,39.509094
5346_2024-06-10,51.345818
5346_2024-06-11,51.94193
5346_2024-06-12,54.878456
5346_2024-06-13,53.36651
5346_2024-06-14,68.30759
5346_2024-06-15,45.862495
5346_2024-06-16,39.89444
5347_2024-06-03,456.07812
5347_2024-06-04,454.5423
5347_2024-06-05,421.26147
5347_2024-06-06,497.37347
5347_2024-06-07,527.7049
5347_2024-06-08,424.39032
5347_2024-06-09,346.479
5347_2024-06-10,266.34363
5347_2024-06-11,275.49417
5347_2024-06-12,309.50305
5347_2024-06-13,384.92706
5347_2024-06-14,365.8003
5347_2024-06-15,310.31238
5347_2024-06-16,307.9681
5348_2024-06-03,468.81372
5348_2024-06-04,447.88025
5348_2024-06-05,457.69885
5348_2024-06-06,494.45758
5348_2024-06-07,474.65247
5348_2024-06-08,501.7224
5348_2024-06-09,471.3341
5348_2024-06-10,259.38196
5348_2024-06-11,248.98355
5348_2024-06-12,255.22574
5348_2024-06-13,277.91522
5348_2024-06-14,274.42273
5348_2024-06-15,228.8058
5348_2024-06-16,243.88818
5349_2024-06-03,530.86395
5349_2024-06-04,503.5916
5349_2024-06-05,499.45758
5349_2024-06-06,516.3195
5349_2024-06-07,496.7096
5349_2024-06-08,454.74957
5349_2024-06-09,482.50732
5349_2024-06-10,217.43866
5349_2024-06-11,218.25159
5349_2024-06-12,221.91501
5349_2024-06-13,214.92816
5349_2024-06-14,213.80484
5349_2024-06-15,208.31918
5349_2024-06-16,222.25157
5350_2024-06-03,879.2796
5350_2024-06-04,731.5165
5350_2024-06-05,827.6094
5350_2024-06-06,871.74774
5350_2024-06-07,893.4371
5350_2024-06-08,706.81573
5350_2024-06-09,694.7727
5350_2024-06-10,376.34198
5350_2024-06-11,331.627
5350_2024-06-12,363.66998
5350_2024-06-13,362.19012
5350_2024-06-14,322.33957
5350_2024-06-15,271.27222
5350_2024-06-16,299.07465
5355_2024-06-03,123.37063
5355_2024-06-04,80.64668
5355_2024-06-05,89.18412
5355_2024-06-06,143.7033
5355_2024-06-07,180.65402
5355_2024-06-08,74.14547
5355_2024-06-10,132.02304
5355_2024-06-11,96.3937
5355_2024-06-12,117.29038
5355_2024-06-13,135.28519
5355_2024-06-14,193.77734
5355_2024-06-15,83.89786
5355_2024-06-16,79.2024
5358_2024-06-03,144.54427
5358_2024-06-04,151.07706
5358_2024-06-05,153.51073
5358_2024-06-06,155.14397
5358_2024-06-07,153.78348
5358_2024-06-08,139.12247
5358_2024-06-09,114.05272
5358_2024-06-10,172.87263
5358_2024-06-11,174.35788
5358_2024-06-12,180.48694
5358_2024-06-13,181.18991
5358_2024-06-14,206.03496
5361_2024-06-03,27.581009
5361_2024-06-04,30.410858
5361_2024-06-05,29.160995
5361_2024-06-06,28.662079
5361_2024-06-07,37.78978
5361_2024-06-08,25.779716
5361_2024-06-09,27.47142
5361_2024-06-10,31.807701
5361_2024-06-11,27.00544
5361_2024-06-12,25.034042
5361_2024-06-13,29.302567
5361_2024-06-14,46.092846
5361_2024-06-15,28.985397
5361_2024-06-16,35.74537
5362_2024-06-03,26.035439
5362_2024-06-04,26.056213
5362_2024-06-05,23.187881
5362_2024-06-06,27.649689
5362_2024-06-07,29.270088
5362_2024-06-08,27.674942
5362_2024-06-09,30.033356
5362_2024-06-10,33.279114
5362_2024-06-11,27.168777
5362_2024-06-12,23.546776
5362_2024-06-13,29.026955
5362_2024-06-14,39.464745
5362_2024-06-15,28.520805
5362_2024-06-16,30.668709
5363_2024-06-03,90.3618
5363_2024-06-04,93.29338
5363_2024-06-05,88.37062
5363_2024-06-06,90.91405
5363_2024-06-07,117.170204
5363_2024-06-08,92.635735
5363_2024-06-09,102.93395
5363_2024-06-10,101.88705
5363_2024-06-11,95.93522
5363_2024-06-12,94.985344
5363_2024-06-13,106.94244
5363_2024-06-14,138.54239
5363_2024-06-15,110.977554
5363_2024-06-16,109.606384
5365_2024-06-03,218.22531
5365_2024-06-04,226.7471
5365_2024-06-05,215.66833
5365_2024-06-06,269.05304
5365_2024-06-07,290.57443
5365_2024-06-08,254.91257
5365_2024-06-09,247.87851
5365_2024-06-10,266.78784
5365_2024-06-11,237.15312
5365_2024-06-12,271.50876
5365_2024-06-13,272.7754
5365_2024-06-14,263.71094
5365_2024-06-15,233.69266
5365_2024-06-16,240.99986
5366_2024-06-03,93.04756
5366_2024-06-04,121.935265
5366_2024-06-05,111.15649
5366_2024-06-06,134.21783
5366_2024-06-07,129.59872
5366_2024-06-08,145.15262
5366_2024-06-09,126.695435
5366_2024-06-10,132.01675
5366_2024-06-11,123.47557
5366_2024-06-12,121.981476
5366_2024-06-13,126.23183
5366_2024-06-14,124.12394
5366_2024-06-15,119.898384
5366_2024-06-16,120.28441
5367_2024-06-03,1069.8512
5367_2024-06-04,1041.8535
5367_2024-06-05,1074.8815
5367_2024-06-06,1726.8379
5367_2024-06-07,1811.3099
5367_2024-06-08,1043.0856
5367_2024-06-09,1243.9486
5367_2024-06-10,1721.3739
5367_2024-06-11,1210.0735
5367_2024-06-12,1341.2349
5367_2024-06-13,1539.1335
5367_2024-06-14,1533.8152
5367_2024-06-15,895.613
5367_2024-06-16,765.318
5368_2024-06-03,161.66635
5368_2024-06-04,132.87836
5368_2024-06-05,195.09482
5368_2024-06-06,268.4376
5368_2024-06-07,333.52896
5368_2024-06-08,209.58496
5368_2024-06-09,287.44815
5368_2024-06-10,327.37238
5368_2024-06-11,296.7298
5368_2024-06-12,272.62143
5368_2024-06-13,231.62189
5368_2024-06-14,295.16382
5368_2024-06-15,133.68341
5368_2024-06-16,239.19652
5369_2024-06-03,99.11513
5369_2024-06-04,94.525246
5369_2024-06-05,106.074356
5369_2024-06-06,105.24355
5369_2024-06-07,112.278275
5369_2024-06-08,108.90721
5369_2024-06-09,98.39133
5369_2024-06-10,101.36668
5369_2024-06-11,112.71194
5369_2024-06-12,99.67514
5369_2024-06-13,93.90968
5369_2024-06-14,100.65338
5369_2024-06-15,105.23088
5369_2024-06-16,82.00952
5377_2024-06-03,34.975296
5377_2024-06-04,30.357285
5377_2024-06-05,31.68309
5377_2024-06-06,51.744205
5377_2024-06-07,51.58328
5377_2024-06-08,38.489983
5377_2024-06-09,41.23726
5377_2024-06-10,40.92121
