id,sales_hat
5301_2024-06-03,14.5574875
5301_2024-06-04,13.247269
5301_2024-06-05,12.895523
5301_2024-06-06,14.501877
5301_2024-06-07,17.312744
5301_2024-06-08,15.214149
5301_2024-06-09,14.863228
5301_2024-06-10,15.3806
5301_2024-06-11,14.512421
5301_2024-06-12,14.062073
5301_2024-06-13,14.611488
5301_2024-06-14,17.316673
5301_2024-06-15,15.203011
5301_2024-06-16,15.344734
5302_2024-06-03,158.81966
5302_2024-06-04,159.16872
5302_2024-06-05,159.8428
5302_2024-06-06,154.92558
5302_2024-06-07,175.95343
5302_2024-06-08,162.2073
5302_2024-06-09,152.12457
5302_2024-06-10,163.16827
5302_2024-06-11,153.99234
5302_2024-06-12,156.58614
5302_2024-06-13,155.62622
5302_2024-06-14,172.02983
5302_2024-06-15,159.43907
5302_2024-06-16,147.64688
5303_2024-06-03,17.17595
5303_2024-06-04,17.445068
5303_2024-06-05,16.557457
5303_2024-06-06,18.599106
5303_2024-06-07,22.302711
5303_2024-06-11,16.450783
5303_2024-06-12,19.144302
5303_2024-06-13,19.467453
5303_2024-06-14,21.64341
5303_2024-06-15,16.82035
5303_2024-06-16,17.848564
5304_2024-06-03,557.98315
5304_2024-06-04,523.6785
5304_2024-06-05,370.36694
5304_2024-06-06,759.2469
5304_2024-06-07,650.80585
5304_2024-06-08,503.9436
5304_2024-06-09,517.09534
5304_2024-06-10,695.9054
5304_2024-06-11,701.03094
5304_2024-06-12,655.592
5304_2024-06-13,944.0675
5304_2024-06-14,874.5903
5304_2024-06-15,702.3295
5304_2024-06-16,621.91095
5309_2024-06-03,20.195747
5309_2024-06-04,20.5654
5309_2024-06-05,19.863686
5309_2024-06-06,21.056992
5309_2024-06-07,22.01841
5309_2024-06-08,19.744453
5309_2024-06-09,19.308884
5309_2024-06-10,20.804474
5309_2024-06-11,19.15084
5309_2024-06-12,20.169807
5309_2024-06-13,20.657204
5309_2024-06-14,20.730942
5309_2024-06-15,18.864166
5309_2024-06-16,19.207436
5310_2024-06-03,204.2407
5310_2024-06-04,189.04745
5310_2024-06-05,193.38387
5310_2024-06-06,203.37805
5310_2024-06-07,236.68718
5310_2024-06-08,198.64357
5310_2024-06-09,204.37395
5310_2024-06-10,209.04199
5310_2024-06-11,202.66504
5310_2024-06-12,200.46109
5310_2024-06-13,206.64984
5310_2024-06-14,240.81863
5310_2024-06-15,200.77643
5310_2024-06-16,207.9947
5311_2024-06-03,130.13054
5311_2024-06-04,127.09696
5311_2024-06-05,127.074295
5311_2024-06-06,128.16614
5311_2024-06-07,150.56209
5311_2024-06-08,131.24236
5311_2024-06-09,132.51183
5311_2024-06-10,133.32428
5311_2024-06-11,129.21164
5311_2024-06-12,126.64632
5311_2024-06-13,132.69969
5311_2024-06-14,148.52893
5311_2024-06-15,130.78397
5311_2024-06-16,130.76227
5312_2024-06-03,110.6112
5312_2024-06-04,104.76607
5312_2024-06-05,98.834076
5312_2024-06-06,111.89247
5312_2024-06-07,123.36698
5312_2024-06-08,113.1444
5312_2024-06-09,113.618195
5312_2024-06-10,116.03351
5312_2024-06-11,109.57294
5312_2024-06-12,104.51868
5312_2024-06-13,112.10752
5312_2024-06-14,122.4804
5312_2024-06-15,114.93314
5312_2024-06-16,113.30855
5313_2024-06-03,19.056358
5313_2024-06-04,19.072746
5313_2024-06-05,19.030357
5313_2024-06-06,20.812729
5313_2024-06-07,24.745575
5313_2024-06-08,18.99067
5313_2024-06-09,18.426445
5313_2024-06-10,20.052757
5313_2024-06-11,18.619972
5313_2024-06-12,20.652023
5313_2024-06-13,20.70369
5313_2024-06-14,21.636902
5313_2024-06-15,18.199638
5313_2024-06-16,18.068016
5314_2024-06-03,28.723648
5314_2024-06-04,28.19915
5314_2024-06-05,29.45655
5314_2024-06-06,34.548904
5314_2024-06-07,37.339394
5314_2024-06-08,29.287102
5314_2024-06-09,28.983421
5314_2024-06-10,31.433449
5314_2024-06-11,29.311188
5314_2024-06-12,31.122368
5314_2024-06-13,35.793137
5314_2024-06-14,38.199844
5314_2024-06-15,27.943031
5314_2024-06-16,28.40606
5315_2024-06-03,19.742905
5315_2024-06-04,19.316376
5315_2024-06-05,19.838036
5315_2024-06-06,23.491318
5315_2024-06-07,24.375732
5315_2024-06-08,19.61618
5315_2024-06-09,20.107712
5315_2024-06-10,21.89421
5315_2024-06-11,20.182068
5315_2024-06-12,21.46537
5315_2024-06-13,23.967064
5315_2024-06-14,24.141273
5315_2024-06-15,18.965317
5315_2024-06-16,20.864128
5316_2024-06-03,18.703957
5316_2024-06-04,17.894463
5316_2024-06-05,18.415268
5316_2024-06-06,21.091866
5316_2024-06-07,22.784676
5316_2024-06-08,17.767921
5316_2024-06-09,19.427925
5316_2024-06-10,19.765244
5316_2024-06-11,18.993042
5316_2024-06-12,19.244865
5316_2024-06-13,20.575012
5316_2024-06-14,22.305428
5316_2024-06-15,17.91468
5316_2024-06-16,18.824997
5317_2024-06-03,28.559036
5317_2024-06-04,27.969543
5317_2024-06-05,28.695427
5317_2024-06-06,33.104027
5317_2024-06-07,36.66504
5317_2024-06-08,28.613022
5317_2024-06-09,28.141014
5317_2024-06-10,31.044197
5317_2024-06-11,29.38295
5317_2024-06-12,29.88543
5317_2024-06-13,34.77121
5317_2024-06-14,38.367928
5317_2024-06-15,28.443626
5317_2024-06-16,28.81224
5318_2024-06-03,37.815773
5318_2024-06-04,36.104004
5318_2024-06-05,37.056076
5318_2024-06-06,37.773827
5318_2024-06-07,47.141068
5318_2024-06-08,36.11915
5318_2024-06-09,32.81186
5318_2024-06-10,38.11728
5318_2024-06-11,36.53205
5318_2024-06-12,37.84783
5318_2024-06-13,38.122795
5318_2024-06-14,47.995823
5318_2024-06-15,36.096893
5318_2024-06-16,33.274406
5319_2024-06-03,101.77957
5319_2024-06-04,90.815765
5319_2024-06-05,92.40205
5319_2024-06-06,92.91167
5319_2024-06-07,128.61618
5319_2024-06-08,92.10144
5319_2024-06-10,103.51209
5319_2024-06-11,92.68617
5319_2024-06-12,115.403625
5319_2024-06-13,142.94833
5319_2024-06-14,151.85275
5319_2024-06-15,116.88053
5319_2024-06-16,71.15263
5320_2024-06-03,188.49948
5320_2024-06-04,172.11066
5320_2024-06-05,192.90741
5320_2024-06-06,282.2435
5320_2024-06-07,285.44702
5320_2024-06-08,293.96582
5320_2024-06-10,184.73691
5320_2024-06-11,169.73438
5320_2024-06-12,174.66013
5321_2024-06-03,178.23804
5321_2024-06-04,178.9338
5321_2024-06-05,175.44608
5321_2024-06-06,264.21838
5321_2024-06-07,242.9201
5321_2024-06-10,179.99016
5321_2024-06-12,164.38605
5322_2024-06-03,416.9272
5322_2024-06-04,399.8606
5322_2024-06-05,412.08575
5322_2024-06-06,483.3094
5322_2024-06-07,539.89746
5322_2024-06-08,507.15002
5322_2024-06-10,355.0244
5322_2024-06-12,316.1454
5327_2024-06-03,13.106453
5327_2024-06-04,13.079208
5327_2024-06-05,20.86261
5327_2024-06-06,23.056816
5327_2024-06-07,16.664558
5327_2024-06-08,12.794067
5327_2024-06-09,19.128883
5327_2024-06-10,16.375465
5327_2024-06-11,13.573051
5327_2024-06-12,15.295181
5327_2024-06-13,21.788208
5327_2024-06-14,16.269928
5327_2024-06-15,12.484932
5327_2024-06-16,13.570618
5328_2024-06-03,11.918327
5328_2024-06-04,11.838928
5328_2024-06-05,12.915604
5328_2024-06-06,28.634644
5328_2024-06-07,14.617516
5328_2024-06-08,11.314117
5328_2024-06-09,17.626251
5328_2024-06-10,18.63308
5328_2024-06-11,12.298187
5328_2024-06-12,19.599785
5328_2024-06-13,22.299446
5328_2024-06-14,14.345825
5328_2024-06-15,11.147034
5328_2024-06-16,12.242607
5329_2024-06-03,20.253891
5329_2024-06-04,18.900352
5329_2024-06-05,19.526886
5329_2024-06-06,36.38233
5329_2024-06-07,25.628456
5329_2024-06-08,19.071457
5329_2024-06-09,21.469627
5329_2024-06-10,22.616737
5329_2024-06-11,19.136223
5329_2024-06-12,21.91127
5329_2024-06-13,34.99006
5329_2024-06-14,25.710945
5329_2024-06-15,18.253868
5329_2024-06-16,18.311218
5335_2024-06-03,53.72913
5335_2024-06-04,52.226917
5335_2024-06-05,52.65577
5335_2024-06-06,55.298798
5335_2024-06-07,63.44427
5335_2024-06-08,52.188168
5335_2024-06-09,52.560337
5335_2024-06-10,56.92409
5335_2024-06-11,50.07085
5335_2024-06-12,51.353405
5335_2024-06-13,53.061985
5335_2024-06-14,57.44774
5335_2024-06-15,51.990948
5335_2024-06-16,51.52239
5337_2024-06-03,100.433075
5337_2024-06-04,88.24371
5337_2024-06-05,94.3964
5337_2024-06-06,215.3386
5337_2024-06-07,236.82611
5337_2024-06-08,130.32095
5337_2024-06-09,98.94174
5337_2024-06-10,110.05908
5337_2024-06-11,102.76104
5337_2024-06-12,105.84375
5337_2024-06-13,121.93975
5337_2024-06-14,107.72275
5337_2024-06-15,88.35898
5337_2024-06-16,99.27581
5338_2024-06-03,72.04773
5338_2024-06-04,95.811584
5338_2024-06-05,79.675156
5338_2024-06-06,130.06873
5338_2024-06-07,88.82989
5338_2024-06-08,73.81381
5338_2024-06-09,120.871155
5338_2024-06-10,114.54965
5338_2024-06-11,157.56395
5338_2024-06-12,148.0807
5338_2024-06-13,49.121918
5338_2024-06-14,49.18924
5338_2024-06-15,42.318718
5338_2024-06-16,44.46565
5339_2024-06-03,103.66545
5339_2024-06-04,171.53299
5339_2024-06-05,107.28185
5339_2024-06-06,180.38388
5339_2024-06-07,179.44699
5339_2024-06-08,56.43831
5339_2024-06-11,60.34826
5339_2024-06-12,62.14701
5339_2024-06-13,71.35657
5339_2024-06-14,72.5128
5339_2024-06-15,57.407368
5339_2024-06-16,58.422176
5340_2024-06-03,43.700523
5340_2024-06-04,42.73816
5340_2024-06-05,43.791267
5340_2024-06-06,127.49952
5340_2024-06-07,134.62724
5340_2024-06-08,66.08037
5340_2024-06-09,44.857548
5340_2024-06-10,46.45176
5340_2024-06-11,44.944557
5340_2024-06-12,45.56877
5340_2024-06-13,51.708923
5340_2024-06-14,50.793472
5340_2024-06-15,42.611053
5340_2024-06-16,44.838837
5341_2024-06-03,129.66022
5341_2024-06-04,107.35596
5341_2024-06-05,107.38918
5341_2024-06-06,117.72571
5341_2024-06-07,155.23032
5341_2024-06-08,109.04226
5341_2024-06-09,87.804535
5341_2024-06-10,127.538574
5341_2024-06-11,107.870125
5341_2024-06-12,108.67198
5341_2024-06-13,135.88408
5341_2024-06-14,240.44324
5342_2024-06-03,487.3355
5342_2024-06-04,1628.2684
5342_2024-06-05,452.75867
5342_2024-06-06,496.32446
5342_2024-06-07,509.32178
5342_2024-06-08,449.05695
5342_2024-06-09,448.8426
5342_2024-06-10,827.52374
5342_2024-06-11,437.9879
5342_2024-06-12,481.9085
5342_2024-06-13,480.3957
5342_2024-06-14,441.98322
5342_2024-06-15,398.19556
5342_2024-06-16,408.8479
5343_2024-06-03,33.664345
5343_2024-06-04,36.57042
5343_2024-06-05,31.83429
5343_2024-06-06,33.14023
5343_2024-06-07,38.19613
5343_2024-06-08,33.20391
5344_2024-06-03,76.90511
5344_2024-06-04,65.33014
5344_2024-06-05,67.81778
5344_2024-06-06,70.55118
5344_2024-06-07,81.25628
5344_2024-06-08,67.658875
5344_2024-06-09,52.38589
5344_2024-06-10,76.41952
5344_2024-06-11,66.39159
5344_2024-06-12,65.86925
5344_2024-06-13,70.5781
5344_2024-06-14,75.11357
5344_2024-06-15,65.10452
5344_2024-06-16,54.767452
5345_2024-06-03,97.67633
5345_2024-06-04,91.427124
5345_2024-06-05,88.1839
5345_2024-06-06,91.34767
5345_2024-06-07,131.22052
5345_2024-06-08,89.51614
5345_2024-06-09,68.95763
5345_2024-06-10,98.6797
5345_2024-06-11,90.67217
5345_2024-06-12,87.79183
5345_2024-06-13,107.65794
5345_2024-06-14,120.62541
5345_2024-06-15,88.10651
5345_2024-06-16,68.79465
5346_2024-06-03,34.273834
5346_2024-06-04,33.893158
5346_2024-06-05,33.176315
5346_2024-06-06,34.079712
5346_2024-06-07,40.456223
5346_2024-06-08,33.526215
5346_2024-06-09,31.706215
5346_2024-06-10,34.780807
5346_2024-06-11,33.59018
5346_2024-06-12,34.5439
5346_2024-06-13,35.2321
5346_2024-06-14,41.08082
5346_2024-06-15,32.79091
5346_2024-06-16,32.290817
5347_2024-06-03,927.49646
5347_2024-06-04,926.9962
5347_2024-06-05,948.89526
5347_2024-06-06,1013.5627
5347_2024-06-07,1190.4075
5347_2024-06-08,845.2107
5347_2024-06-09,899.97766
5347_2024-06-10,505.45813
5347_2024-06-11,429.13312
5347_2024-06-12,451.13293
5347_2024-06-13,530.06616
5347_2024-06-14,572.3933
5347_2024-06-15,405.74518
5347_2024-06-16,401.05096
5348_2024-06-03,586.0465
5348_2024-06-04,570.9443
5348_2024-06-05,595.163
5348_2024-06-06,688.6271
5348_2024-06-07,701.74774
5348_2024-06-08,576.9084
5348_2024-06-09,607.13416
5348_2024-06-10,331.30078
5348_2024-06-11,314.7266
5348_2024-06-12,313.93387
5348_2024-06-13,362.5094
5348_2024-06-14,366.60413
5348_2024-06-15,289.57
5348_2024-06-16,317.65186
5349_2024-06-03,650.00275
5349_2024-06-04,633.14233
5349_2024-06-05,685.43677
5349_2024-06-06,733.3121
5349_2024-06-07,752.4568
5349_2024-06-08,653.0773
5349_2024-06-09,719.2864
5349_2024-06-10,387.21082
5349_2024-06-11,375.82623
5349_2024-06-12,382.70813
5349_2024-06-13,454.10144
5349_2024-06-14,444.0188
5349_2024-06-15,349.9942
5349_2024-06-16,364.24814
5350_2024-06-03,1167.6498
5350_2024-06-04,1010.564
5350_2024-06-05,1173.8191
5350_2024-06-06,1311.853
5350_2024-06-07,1471.8665
5350_2024-06-08,1117.3646
5350_2024-06-09,1308.94
5350_2024-06-10,671.83246
5350_2024-06-11,614.9169
5350_2024-06-12,665.85016
5350_2024-06-13,720.94415
5350_2024-06-14,746.9676
5350_2024-06-15,561.8122
5350_2024-06-16,575.81
5355_2024-06-03,15.912003
5355_2024-06-04,16.060577
5355_2024-06-05,17.884285
5355_2024-06-06,16.113823
5355_2024-06-07,20.77504
5355_2024-06-08,14.805527
5355_2024-06-10,16.20922
5355_2024-06-11,16.090424
5355_2024-06-12,16.43853
5355_2024-06-13,16.008568
5355_2024-06-14,21.857834
5355_2024-06-15,14.708336
5355_2024-06-16,15.452026
5358_2024-06-03,108.37696
5358_2024-06-04,102.40408
5358_2024-06-05,97.13349
5358_2024-06-06,106.51639
5358_2024-06-07,111.0236
5358_2024-06-08,107.723236
5358_2024-06-09,94.44029
5358_2024-06-10,108.2522
5358_2024-06-11,106.278366
5358_2024-06-12,107.18179
5358_2024-06-13,104.93703
5358_2024-06-14,112.92578
5361_2024-06-03,33.69261
5361_2024-06-04,31.98159
5361_2024-06-05,32.11815
5361_2024-06-06,35.49649
5361_2024-06-07,44.848576
5361_2024-06-08,36.516136
5361_2024-06-09,36.831635
5361_2024-06-10,39.67678
5361_2024-06-11,34.611076
5361_2024-06-12,35.36828
5361_2024-06-13,37.274445
5361_2024-06-14,46.74438
5361_2024-06-15,37.250748
5361_2024-06-16,41.255417
5362_2024-06-03,31.629868
5362_2024-06-04,31.06192
5362_2024-06-05,30.19561
5362_2024-06-06,31.718872
5362_2024-06-07,41.138428
5362_2024-06-08,32.780098
5362_2024-06-09,32.477135
5362_2024-06-10,35.296623
5362_2024-06-11,32.207916
5362_2024-06-12,31.370949
5362_2024-06-13,31.839577
5362_2024-06-14,40.851974
5362_2024-06-15,32.906822
5362_2024-06-16,34.22238
5363_2024-06-03,92.8302
5363_2024-06-04,87.73167
5363_2024-06-05,89.095
5363_2024-06-06,93.4644
5363_2024-06-07,121.10773
5363_2024-06-08,90.981255
5363_2024-06-09,102.00246
5363_2024-06-10,109.55514
5363_2024-06-11,92.20012
5363_2024-06-12,91.071266
5363_2024-06-13,105.385124
5363_2024-06-14,124.82484
5363_2024-06-15,99.202225
5363_2024-06-16,106.6728
5365_2024-06-03,214.10617
5365_2024-06-04,208.17218
5365_2024-06-05,208.63834
5365_2024-06-06,257.62518
5365_2024-06-07,275.9238
5365_2024-06-08,201.46684
5365_2024-06-09,219.43475
5365_2024-06-10,267.08582
5365_2024-06-11,221.4668
5365_2024-06-12,222.67552
5365_2024-06-13,251.30276
5365_2024-06-14,270.7024
5365_2024-06-15,227.60901
5365_2024-06-16,174.69196
5366_2024-06-03,93.78003
5366_2024-06-04,95.816765
5366_2024-06-05,93.333046
5366_2024-06-06,152.4266
5366_2024-06-07,172.86418
5366_2024-06-08,123.56473
5366_2024-06-09,118.79221
5366_2024-06-10,137.20308
5366_2024-06-11,97.41647
5366_2024-06-12,105.04103
5366_2024-06-13,109.453705
5366_2024-06-14,108.80355
5366_2024-06-15,96.60764
5366_2024-06-16,82.2876
5367_2024-06-03,195.45784
5367_2024-06-04,195.47507
5367_2024-06-05,201.6232
5367_2024-06-06,283.1333
5367_2024-06-07,358.09534
5367_2024-06-08,208.59744
5367_2024-06-09,241.75545
5367_2024-06-10,267.65765
5367_2024-06-11,196.737
5367_2024-06-12,203.90451
5367_2024-06-13,208.11887
5367_2024-06-14,218.9909
5367_2024-06-15,223.22855
5367_2024-06-16,144.7498
5368_2024-06-03,79.15796
5368_2024-06-04,82.73476
5368_2024-06-05,80.029205
5368_2024-06-06,110.14761
5368_2024-06-07,132.22736
5368_2024-06-08,107.01637
5368_2024-06-09,103.52404
5368_2024-06-10,120.280304
5368_2024-06-11,85.29819
5368_2024-06-12,84.46018
5368_2024-06-13,86.27605
5368_2024-06-14,105.54486
5368_2024-06-15,81.59931
5368_2024-06-16,62.725464
5369_2024-06-03,79.8428
5369_2024-06-04,1503.7144
5369_2024-06-05,74.07042
5369_2024-06-06,81.75448
5369_2024-06-07,87.403915
5369_2024-06-08,81.03293
5369_2024-06-09,78.49589
5369_2024-06-10,84.23147
5369_2024-06-11,80.62783
5369_2024-06-12,84.02818
5369_2024-06-13,83.60621
5369_2024-06-14,86.8667
5369_2024-06-15,79.791725
5369_2024-06-16,78.10645
5377_2024-06-03,20.782654
5377_2024-06-04,19.99044
5377_2024-06-05,20.637154
5377_2024-06-06,22.500961
5377_2024-06-07,23.088097
5377_2024-06-08,20.2798
5377_2024-06-09,20.694008
5377_2024-06-10,21.360527
5377_2024-06-11,20.73471
5377_2024-06-12,21.869865
5377_2024-06-13,23.390175
5377_2024-06-14,23.73375
5377_2024-06-15,19.719215
5377_2024-06-16,20.294449
5378_2024-06-03,11.197861
5378_2024-06-04,11.012337
5378_2024-06-05,11.613495
5378_2024-06-06,13.186981
5378_2024-06-07,14.210686
5378_2024-06-08,11.208565
5378_2024-06-09,11.726669
5378_2024-06-10,12.579323
5378_2024-06-11,11.855812
5378_2024-06-12,12.163521
5378_2024-06-13,14.02832
5378_2024-06-14,14.140167
5378_2024-06-15,10.94529
5378_2024-06-16,12.054253
5379_2024-06-03,10.389481
5379_2024-06-04,9.756462
5379_2024-06-05,10.336121
5379_2024-06-06,12.070396
5379_2024-06-07,13.000748
5379_2024-06-08,9.881577
5379_2024-06-09,10.666603
5379_2024-06-10,11.399017
5379_2024-06-11,10.560318
5379_2024-06-12,10.604088
5379_2024-06-13,11.797859
5379_2024-06-14,12.648529
5379_2024-06-15,10.129593
5379_2024-06-16,10.74044
5380_2024-06-03,19.323402
5380_2024-06-04,16.395538
5380_2024-06-05,18.63153
5380_2024-06-06,20.17363
5380_2024-06-07,27.808098
5380_2024-06-08,16.137306
5380_2024-06-09,13.609787
5380_2024-06-10,18.919464
5380_2024-06-11,16.986473
5380_2024-06-12,26.79486
5380_2024-06-13,39.35903
5380_2024-06-14,48.072014
5380_2024-06-15,40.05584
5380_2024-06-16,34.051544
5381_2024-06-03,82.2662
5381_2024-06-04,88.269135
5381_2024-06-05,91.94766
5381_2024-06-06,86.26894
5381_2024-06-07,102.986046
5381_2024-06-08,84.41186
5381_2024-06-09,83.90882
5381_2024-06-10,111.44498
5381_2024-06-11,86.018456
5381_2024-06-12,85.50485
5381_2024-06-13,87.873146
5381_2024-06-14,100.92611
5381_2024-06-15,80.416306
5381_2024-06-16,82.501625
5382_2024-06-03,219.47629
5382_2024-06-04,214.07233
5382_2024-06-05,216.85718
5382_2024-06-06,218.63292
5382_2024-06-07,275.67755
5382_2024-06-08,238.34564
5382_2024-06-09,226.84256
5382_2024-06-10,247.87894
5382_2024-06-11,228.92879
5382_2024-06-12,220.66757
5382_2024-06-13,235.72678
5382_2024-06-14,296.69092
5382_2024-06-15,258.40674
5382_2024-06-16,245.06366
5383_2024-06-03,495.30878
5383_2024-06-04,441.9751
5383_2024-06-05,458.0628
5383_2024-06-06,520.4666
5383_2024-06-07,593.58484
5383_2024-06-08,518.0684
5383_2024-06-09,539.3551
5383_2024-06-10,526.4425
5383_2024-06-11,524.124
5383_2024-06-12,506.83557
5383_2024-06-13,522.87024
5383_2024-06-14,599.89703
5383_2024-06-15,519.0416
5383_2024-06-16,517.8602
5384_2024-06-03,17.618492
5384_2024-06-04,17.11435
5384_2024-06-05,16.899155
5384_2024-06-06,18.314346
5384_2024-06-07,20.207779
5384_2024-06-08,16.220146
5384_2024-06-09,15.902153
5384_2024-06-10,17.582123
5384_2024-06-11,15.491425
5384_2024-06-12,17.533424
5384_2024-06-13,16.695412
5384_2024-06-14,17.452019
5384_2024-06-15,15.4477005
5384_2024-06-16,15.773125
5385_2024-06-03,165.84619
5385_2024-06-04,162.74123
5385_2024-06-05,164.73235
5385_2024-06-06,166.1556
5385_2024-06-07,212.46007
5385_2024-06-08,170.14093
5385_2024-06-09,164.36499
5385_2024-06-10,168.30319
5385_2024-06-11,168.13828
5385_2024-06-12,167.92596
5385_2024-06-13,174.78926
5385_2024-06-14,210.7879
5385_2024-06-15,173.23389
5385_2024-06-16,164.34843
5389_2024-06-03,30.625008
5389_2024-06-04,30.786095
5389_2024-06-05,30.195915
5389_2024-06-06,31.05635
5389_2024-06-07,38.094635
5389_2024-06-08,30.182175
5389_2024-06-09,26.456543
5389_2024-06-10,30.445686
5389_2024-06-11,30.518318
5389_2024-06-12,45.062885
5389_2024-06-13,44.305847
5389_2024-06-14,54.400513
5389_2024-06-15,44.88629
5389_2024-06-16,36.861237
5391_2024-06-03,33.560776
5391_2024-06-04,32.65046
5391_2024-06-05,33.32302
5391_2024-06-06,34.257584
5391_2024-06-07,38.23913
5391_2024-06-08,31.055847
5391_2024-06-09,26.476387
5391_2024-06-10,33.51712
5391_2024-06-11,32.54686
5391_2024-06-12,31.913933
5391_2024-06-13,34.49758
5391_2024-06-14,38.313934
5391_2024-06-15,33.418663
5391_2024-06-16,26.807281
5399_2024-06-03,185.06287
5399_2024-06-04,161.56142
5399_2024-06-05,163.46112
5399_2024-06-06,172.11148
5399_2024-06-07,235.5083
5399_2024-06-08,166.7602
5399_2024-06-09,120.85145
5399_2024-06-10,184.69168
5399_2024-06-11,159.9293
5399_2024-06-12,159.19728
5399_2024-06-13,193.22675
5399_2024-06-14,217.83247
5399_2024-06-15,159.40723
5399_2024-06-16,123.545235
5406_2024-06-03,102.34274
5406_2024-06-04,109.11982
5406_2024-06-05,97.09796
5406_2024-06-06,101.7542
5406_2024-06-07,111.80074
5406_2024-06-08,95.01522
5406_2024-06-09,92.15704
5406_2024-06-11,96.71252
5406_2024-06-12,101.02407
5406_2024-06-13,101.96954
5406_2024-06-14,101.665634
5406_2024-06-15,92.75537
5406_2024-06-16,93.17323
5408_2024-06-03,58.229816
5408_2024-06-04,47.910126
5408_2024-06-05,54.39775
5408_2024-06-06,55.88683
5408_2024-06-07,72.01027
5408_2024-06-08,51.507816
5408_2024-06-09,40.877296
5408_2024-06-10,54.38604
5408_2024-06-11,51.462646
5408_2024-06-12,86.25665
5408_2024-06-13,100.84684
5408_2024-06-14,114.6163
5408_2024-06-15,104.2311
5408_2024-06-16,104.39955
5409_2024-06-03,25.350685
5409_2024-06-04,24.77687
5409_2024-06-05,26.089874
5409_2024-06-06,28.540482
5409_2024-06-07,30.709435
5409_2024-06-08,24.735497
5409_2024-06-09,26.141975
5409_2024-06-10,28.10389
5409_2024-06-11,25.67051
5409_2024-06-12,27.263344
5409_2024-06-13,30.764336
5409_2024-06-14,31.557587
5409_2024-06-15,24.537834
5410_2024-06-03,24.987595
5410_2024-06-04,24.572235
5410_2024-06-05,25.043488
5410_2024-06-06,27.42704
5410_2024-06-07,28.465157
5410_2024-06-08,24.225159
5410_2024-06-10,26.2771
