id,sales_hat
5158_2024-06-16,19.123528
5159_2024-06-03,79.83372
5159_2024-06-04,80.596016
5159_2024-06-05,69.62993
5159_2024-06-06,73.04637
5159_2024-06-07,104.67946
5159_2024-06-08,75.621704
5159_2024-06-09,51.346733
5159_2024-06-10,85.8465
5159_2024-06-11,98.87939
5159_2024-06-12,97.68523
5159_2024-06-13,113.714836
5159_2024-06-14,118.54705
5159_2024-06-15,99.22656
5159_2024-06-16,81.477844
5160_2024-06-03,266.82965
5160_2024-06-04,253.88683
5160_2024-06-05,262.7953
5160_2024-06-06,299.58334
5160_2024-06-07,356.66376
5160_2024-06-08,258.84543
5160_2024-06-09,196.5643
5160_2024-06-10,198.28159
5160_2024-06-11,171.46942
5160_2024-06-12,150.83527
5160_2024-06-13,205.81595
5160_2024-06-14,201.45016
5160_2024-06-15,148.90018
5160_2024-06-16,116.41998
5161_2024-06-03,119.194534
5161_2024-06-04,138.25882
5161_2024-06-05,121.817
5161_2024-06-06,142.68166
5161_2024-06-07,181.52051
5161_2024-06-08,180.8765
5161_2024-06-09,139.71991
5161_2024-06-10,90.21931
5161_2024-06-11,85.71538
5161_2024-06-12,76.598495
5161_2024-06-13,127.68118
5161_2024-06-14,98.51622
5161_2024-06-15,78.533844
5161_2024-06-16,72.84517
5163_2024-06-03,261.19098
5163_2024-06-04,251.05096
5163_2024-06-05,253.38191
5163_2024-06-06,298.2113
5163_2024-06-07,318.50372
5163_2024-06-08,258.2251
5163_2024-06-09,273.26282
5163_2024-06-10,304.13187
5163_2024-06-11,276.53217
5163_2024-06-12,289.21698
5163_2024-06-13,333.10782
5163_2024-06-14,335.15448
5163_2024-06-15,263.3661
5163_2024-06-16,283.71765
5164_2024-06-03,513.73303
5164_2024-06-05,484.844
5164_2024-06-06,598.5059
5164_2024-06-07,659.32935
5164_2024-06-08,504.41193
5164_2024-06-09,513.2016
5164_2024-06-10,553.358
5164_2024-06-11,516.43384
5164_2024-06-12,537.4103
5164_2024-06-13,622.0866
5164_2024-06-14,673.9193
5164_2024-06-15,499.7506
5164_2024-06-16,516.0531
5165_2024-06-03,335.50702
5165_2024-06-04,344.9253
5165_2024-06-05,358.87012
5165_2024-06-06,279.9253
5165_2024-06-07,304.02563
5165_2024-06-08,238.16309
5165_2024-06-09,256.4541
5165_2024-06-10,286.8875
5165_2024-06-11,251.70918
5165_2024-06-12,253.20265
5165_2024-06-13,289.40582
5165_2024-06-14,311.7578
5165_2024-06-15,247.23337
5165_2024-06-16,260.13437
5166_2024-06-03,404.39606
5166_2024-06-04,387.2334
5166_2024-06-05,370.5028
5166_2024-06-06,463.0594
5166_2024-06-07,497.63336
5166_2024-06-08,371.4953
5166_2024-06-10,472.19507
5166_2024-06-11,421.79492
5166_2024-06-12,429.60095
5166_2024-06-13,491.0285
5166_2024-06-14,497.0257
5166_2024-06-15,374.859
5166_2024-06-16,374.28412
5168_2024-06-03,8.3059845
5168_2024-06-04,7.762802
5168_2024-06-05,7.9052277
5168_2024-06-06,8.662254
5168_2024-06-07,10.12355
5168_2024-06-08,7.2662735
5168_2024-06-09,7.998497
5168_2024-06-10,9.557907
5168_2024-06-11,7.778206
5168_2024-06-12,8.211014
5168_2024-06-13,9.340309
5168_2024-06-14,9.891151
5168_2024-06-15,7.3815994
5168_2024-06-16,8.565506
5169_2024-06-03,12.225822
5169_2024-06-04,10.862358
5169_2024-06-05,11.04451
5169_2024-06-06,13.551788
5169_2024-06-07,15.202553
5169_2024-06-08,10.067963
5169_2024-06-09,11.171188
5169_2024-06-10,13.431992
5169_2024-06-11,10.19558
5169_2024-06-12,9.919296
5169_2024-06-13,18.772095
5169_2024-06-14,20.486282
5169_2024-06-15,9.890251
5169_2024-06-16,11.546516
5170_2024-06-03,7.6957397
5170_2024-06-04,7.230568
5170_2024-06-05,7.0588913
5170_2024-06-06,8.435371
5170_2024-06-07,9.624458
5170_2024-06-08,6.585083
5170_2024-06-09,7.385269
5170_2024-06-10,8.138855
5170_2024-06-11,7.1630325
5170_2024-06-12,6.914009
5170_2024-06-13,7.939781
5170_2024-06-14,8.93438
5170_2024-06-15,6.7932663
5170_2024-06-16,7.357216
5171_2024-06-03,24.164116
5171_2024-06-04,23.846611
5171_2024-06-05,24.354256
5171_2024-06-06,25.89785
5171_2024-06-07,30.85093
5171_2024-06-08,23.636772
5171_2024-06-09,24.005135
5171_2024-06-10,25.71283
5171_2024-06-11,22.61412
5171_2024-06-12,32.17881
5171_2024-06-13,34.024765
5171_2024-06-14,34.019203
5171_2024-06-15,29.431366
5171_2024-06-16,29.623184
5176_2024-06-03,152.18115
5176_2024-06-04,152.4009
5176_2024-06-05,146.58803
5176_2024-06-06,146.21217
5176_2024-06-07,162.85439
5176_2024-06-08,131.74951
5176_2024-06-09,118.2573
5176_2024-06-10,140.52612
5176_2024-06-11,157.81827
5176_2024-06-12,160.33757
5176_2024-06-13,157.14505
5176_2024-06-14,166.26286
5176_2024-06-15,152.87367
5176_2024-06-16,133.86705
5177_2024-06-06,53.904953
5177_2024-06-07,61.71918
5177_2024-06-08,46.631542
5177_2024-06-09,48.080967
5177_2024-06-10,52.261948
5177_2024-06-15,49.684475
5177_2024-06-16,33.56131
5178_2024-06-06,128.83626
5178_2024-06-07,158.25574
5178_2024-06-08,86.58924
5178_2024-06-09,81.64354
5178_2024-06-10,195.88004
5178_2024-06-11,23.015633
5178_2024-06-15,65.71714
5178_2024-06-16,67.27157
5179_2024-06-06,54.217064
5179_2024-06-07,57.031532
5179_2024-06-08,34.30745
5179_2024-06-09,45.06833
5179_2024-06-10,64.67621
5179_2024-06-11,17.506409
5179_2024-06-12,25.138016
5179_2024-06-15,36.70336
5179_2024-06-16,33.62932
5180_2024-06-06,136.32986
5180_2024-06-07,145.24594
5180_2024-06-08,76.80252
5180_2024-06-09,79.697205
5180_2024-06-10,164.74274
5180_2024-06-15,55.61695
5180_2024-06-16,76.531876
5182_2024-06-03,21.395119
5182_2024-06-04,19.50737
5182_2024-06-05,20.136787
5182_2024-06-06,19.72374
5182_2024-06-07,22.387604
5182_2024-06-08,18.061447
5182_2024-06-09,15.895905
5182_2024-06-10,18.82035
5182_2024-06-11,19.279755
5182_2024-06-12,22.82663
5182_2024-06-13,27.346756
5182_2024-06-14,31.904724
5182_2024-06-15,31.112183
5182_2024-06-16,25.411827
5183_2024-06-03,18.652847
5183_2024-06-04,16.707
5183_2024-06-05,15.4832
5183_2024-06-06,21.511948
5183_2024-06-07,19.680252
5184_2024-06-03,31.743286
5184_2024-06-04,30.800568
5184_2024-06-05,26.827087
5184_2024-06-06,37.11956
5185_2024-06-03,17.297958
5185_2024-06-04,17.281082
5185_2024-06-05,18.798866
5185_2024-06-06,25.164032
5187_2024-06-03,163.6035
5187_2024-06-04,133.80153
5187_2024-06-05,120.44083
5187_2024-06-06,155.03462
5187_2024-06-07,235.95525
5187_2024-06-08,124.17439
5187_2024-06-09,77.50667
5187_2024-06-10,159.17609
5187_2024-06-11,150.85542
5187_2024-06-12,149.87547
5187_2024-06-13,202.26157
5187_2024-06-14,207.90738
5187_2024-06-15,134.52031
5187_2024-06-16,78.5717
5188_2024-06-03,45.26571
5188_2024-06-04,38.156395
5188_2024-06-05,42.2946
5188_2024-06-06,63.58592
5188_2024-06-07,63.425804
5188_2024-06-08,43.89209
5188_2024-06-09,32.29323
5188_2024-06-10,51.76161
5188_2024-06-11,46.620995
5188_2024-06-12,52.590317
5188_2024-06-13,52.205715
5188_2024-06-14,51.57643
5188_2024-06-15,37.355934
5188_2024-06-16,32.116142
5189_2024-06-03,206.10512
5189_2024-06-04,203.80618
5189_2024-06-05,202.34357
5189_2024-06-06,204.34042
5189_2024-06-07,235.71048
5189_2024-06-08,223.52995
5189_2024-06-09,209.92773
5189_2024-06-10,211.71747
5189_2024-06-11,202.3472
5189_2024-06-12,329.8473
5189_2024-06-13,329.68652
5189_2024-06-14,386.6173
5189_2024-06-15,343.37787
5189_2024-06-16,316.09937
5190_2024-06-03,93.84457
5190_2024-06-04,93.61409
5190_2024-06-05,90.204735
5190_2024-06-06,100.0296
5190_2024-06-07,115.987366
5190_2024-06-08,85.97343
5190_2024-06-09,92.604
5190_2024-06-10,104.511024
5190_2024-06-11,96.03155
5190_2024-06-12,105.45738
5190_2024-06-13,112.06016
5190_2024-06-14,125.86313
5190_2024-06-15,91.93661
5190_2024-06-16,94.72565
5191_2024-06-03,58.53865
5191_2024-06-04,59.994297
5191_2024-06-05,58.018192
5191_2024-06-06,64.57849
5191_2024-06-07,69.20478
5191_2024-06-08,58.14624
5191_2024-06-09,60.552574
5191_2024-06-10,64.08569
5191_2024-06-11,58.696
5191_2024-06-12,71.07944
5191_2024-06-13,66.42314
5191_2024-06-14,71.65036
5191_2024-06-15,58.68919
5191_2024-06-16,59.675037
5192_2024-06-03,86.38656
5192_2024-06-04,89.76059
5192_2024-06-05,85.308586
5192_2024-06-06,93.63363
5192_2024-06-07,105.31383
5192_2024-06-08,92.51968
5192_2024-06-09,94.28159
5192_2024-06-10,102.84314
5192_2024-06-11,90.2086
5192_2024-06-12,108.723755
5192_2024-06-13,101.2021
5192_2024-06-14,122.11933
5192_2024-06-15,86.15782
5192_2024-06-16,91.34106
5193_2024-06-03,48.69977
5193_2024-06-04,47.61911
5193_2024-06-05,47.453712
5193_2024-06-06,56.579754
5193_2024-06-07,62.55056
5193_2024-06-08,44.927414
5193_2024-06-09,53.4689
5193_2024-06-10,59.264954
5193_2024-06-11,51.00738
5193_2024-06-12,66.57875
5193_2024-06-13,55.716614
5193_2024-06-14,72.70758
5193_2024-06-15,45.807613
5193_2024-06-16,53.771347
5201_2024-06-05,10.2795105
5201_2024-06-06,13.898636
5201_2024-06-07,14.125885
5201_2024-06-08,15.409805
5201_2024-06-09,10.889046
5201_2024-06-10,13.820564
5201_2024-06-11,12.957542
5201_2024-06-12,43.180374
5201_2024-06-13,28.776573
5201_2024-06-14,14.763199
5201_2024-06-15,24.474312
5201_2024-06-16,8.126999
5202_2024-06-05,20.90873
5202_2024-06-06,29.645233
5202_2024-06-07,33.404213
5202_2024-06-08,24.568962
5202_2024-06-09,20.019081
5202_2024-06-10,28.110207
5202_2024-06-11,21.532417
5202_2024-06-12,24.593933
5202_2024-06-13,45.512306
5202_2024-06-14,73.17807
5202_2024-06-15,37.287697
5202_2024-06-16,15.682999
5203_2024-06-05,17.068192
5203_2024-06-06,26.154617
5203_2024-06-07,27.779236
5203_2024-06-08,22.134079
5203_2024-06-09,15.407196
5203_2024-06-10,25.397484
5203_2024-06-11,17.892883
5203_2024-06-12,24.492264
5203_2024-06-13,56.72236
5203_2024-06-14,26.561188
5203_2024-06-15,15.736694
5203_2024-06-16,14.211632
5204_2024-06-03,11.684853
5204_2024-06-05,12.021286
5204_2024-06-06,16.248238
5204_2024-06-07,17.564377
5204_2024-06-08,16.292984
5204_2024-06-09,12.53717
5204_2024-06-10,15.911514
5204_2024-06-11,14.623802
5204_2024-06-12,19.455353
5204_2024-06-13,24.580841
5204_2024-06-14,24.073654
5204_2024-06-15,17.308945
5204_2024-06-16,9.615257
5205_2024-06-03,15.2174225
5205_2024-06-04,14.785828
5205_2024-06-05,14.246643
5205_2024-06-06,14.321381
5205_2024-06-07,16.734398
5205_2024-06-08,12.33374
5205_2024-06-09,12.849052
5205_2024-06-10,14.495842
5205_2024-06-11,13.146156
5205_2024-06-12,34.694664
5205_2024-06-13,29.33258
5205_2024-06-14,30.911766
5205_2024-06-15,27.99762
5205_2024-06-16,28.31031
5206_2024-06-03,20.068512
5206_2024-06-04,26.366257
5206_2024-06-05,20.282074
5206_2024-06-06,26.310799
5206_2024-06-07,21.845345
5206_2024-06-08,19.942139
5206_2024-06-09,14.447594
5206_2024-06-10,26.762108
5206_2024-06-11,17.886093
5206_2024-06-12,17.82428
5206_2024-06-13,13.078201
5206_2024-06-14,37.646866
5206_2024-06-15,13.35878
5206_2024-06-16,11.662422
5207_2024-06-03,37.66855
5207_2024-06-04,42.50583
5207_2024-06-05,36.520515
5207_2024-06-06,52.69244
5207_2024-06-07,48.276947
5207_2024-06-08,43.045547
5207_2024-06-09,39.666824
5207_2024-06-10,50.207706
5207_2024-06-11,36.234062
5207_2024-06-12,42.159523
5207_2024-06-13,47.93781
5207_2024-06-14,89.760025
5207_2024-06-15,35.734993
5207_2024-06-16,37.787727
5208_2024-06-03,38.289024
5208_2024-06-04,48.5701
5208_2024-06-05,36.380356
5208_2024-06-06,59.81001
5208_2024-06-07,48.284542
5208_2024-06-08,24.637123
5208_2024-06-09,23.282913
5208_2024-06-10,47.98556
5208_2024-06-11,34.520035
5208_2024-06-12,40.36284
5208_2024-06-13,25.700241
5208_2024-06-14,84.60158
5208_2024-06-15,19.786087
5208_2024-06-16,25.773048
5209_2024-06-03,21.462463
5209_2024-06-04,27.907394
5209_2024-06-05,21.34803
5209_2024-06-06,34.58773
5209_2024-06-07,29.568527
5209_2024-06-08,14.240051
5209_2024-06-09,13.501434
5209_2024-06-10,29.79058
5209_2024-06-11,17.933144
5209_2024-06-12,24.43621
5209_2024-06-13,19.088844
5209_2024-06-14,48.98523
5209_2024-06-15,11.532608
5209_2024-06-16,12.6085205
5210_2024-06-03,97.64549
5210_2024-06-04,96.867226
5210_2024-06-05,93.71774
5210_2024-06-06,95.1207
5210_2024-06-07,104.77283
5210_2024-06-08,90.7238
5210_2024-06-09,87.26787
5210_2024-06-10,95.383644
5210_2024-06-11,94.8716
5210_2024-06-12,94.80985
5210_2024-06-13,93.931816
5210_2024-06-14,94.609566
5210_2024-06-15,90.75474
5210_2024-06-16,85.25679
5213_2024-06-03,548.86694
5213_2024-06-04,546.50854
5213_2024-06-05,546.28076
5213_2024-06-06,592.0059
5213_2024-06-07,658.50244
5213_2024-06-08,601.7416
5213_2024-06-09,588.1968
5213_2024-06-10,602.85626
5213_2024-06-11,576.2308
5213_2024-06-12,587.4761
5213_2024-06-13,543.607
5213_2024-06-14,622.85724
5213_2024-06-15,573.9147
5213_2024-06-16,519.55597
5214_2024-06-03,16.795715
5214_2024-06-04,15.307442
5214_2024-06-05,16.528404
5214_2024-06-06,18.916222
5214_2024-06-07,21.302132
5214_2024-06-08,18.162338
5214_2024-06-09,20.271744
5214_2024-06-10,18.346443
5214_2024-06-11,17.35633
5214_2024-06-12,17.123253
5214_2024-06-13,20.07248
5214_2024-06-14,21.039787
5214_2024-06-15,16.923988
5214_2024-06-16,16.93721
5215_2024-06-03,19.427452
5215_2024-06-04,18.098381
5215_2024-06-05,19.135239
5215_2024-06-06,20.282715
5215_2024-06-07,22.252098
5215_2024-06-08,21.159264
5215_2024-06-09,22.849617
5215_2024-06-10,20.65139
5215_2024-06-11,19.730469
5215_2024-06-12,18.691597
5215_2024-06-13,20.310104
5215_2024-06-14,23.553818
5215_2024-06-15,19.139023
5215_2024-06-16,18.724518
5216_2024-06-03,24.882668
5216_2024-06-04,21.58162
5216_2024-06-05,24.424225
5216_2024-06-06,27.104515
5216_2024-06-07,28.208122
5216_2024-06-08,25.077942
5216_2024-06-09,29.854256
5216_2024-06-10,26.964325
5216_2024-06-11,25.263763
5216_2024-06-12,25.420761
5216_2024-06-13,27.183594
5216_2024-06-14,28.164955
5216_2024-06-15,23.072006
5216_2024-06-16,24.25499
5217_2024-06-03,12.787811
5217_2024-06-04,11.533348
5217_2024-06-05,12.091949
5217_2024-06-06,13.98922
5217_2024-06-07,15.236336
5217_2024-06-08,13.504654
5217_2024-06-09,15.913109
5217_2024-06-10,14.172028
5217_2024-06-11,13.275047
5217_2024-06-12,12.783752
5217_2024-06-13,13.675087
5217_2024-06-14,15.102539
5217_2024-06-15,12.407021
5217_2024-06-16,12.8632965
5227_2024-06-13,87.770294
5227_2024-06-14,184.8906
5228_2024-06-03,9.343765
5228_2024-06-04,8.662186
5228_2024-06-05,8.885582
5228_2024-06-06,11.452339
5228_2024-06-07,12.648781
5228_2024-06-08,8.319374
5228_2024-06-09,9.630035
5228_2024-06-10,10.36808
5228_2024-06-11,10.309013
5228_2024-06-12,11.591606
5228_2024-06-13,14.421959
5228_2024-06-14,14.496101
5228_2024-06-15,11.264191
5228_2024-06-16,11.826607
5229_2024-06-03,15.191971
5229_2024-06-04,14.832344
5229_2024-06-05,14.939873
5229_2024-06-06,16.48291
5229_2024-06-07,16.12632
5229_2024-06-08,13.113136
5229_2024-06-09,14.389992
5229_2024-06-10,14.884796
5229_2024-06-11,13.973282
5229_2024-06-12,17.234161
5229_2024-06-13,20.346298
5229_2024-06-14,19.124687
5229_2024-06-15,16.215889
5229_2024-06-16,16.65139
5230_2024-06-03,17.703903
5230_2024-06-04,16.0457
5230_2024-06-05,17.473152
5230_2024-06-06,20.87436
5230_2024-06-07,22.942482
5230_2024-06-08,16.052711
5230_2024-06-09,18.294273
5230_2024-06-10,19.370682
5230_2024-06-11,19.854553
5230_2024-06-12,24.550797
5230_2024-06-13,29.489372
5230_2024-06-14,28.539284
5230_2024-06-15,22.650177
5230_2024-06-16,22.736984
5231_2024-06-03,229.91934
5231_2024-06-04,233.89713
5231_2024-06-05,247.49316
5231_2024-06-06,263.0904
5231_2024-06-07,268.92902
5231_2024-06-08,248.79604
5231_2024-06-09,260.52588
5231_2024-06-10,227.92749
5231_2024-06-11,218.70699
5231_2024-06-12,223.93262
5231_2024-06-13,110.43366
5231_2024-06-14,117.416626
5231_2024-06-15,96.02437
5231_2024-06-16,101.95887
5232_2024-06-03,393.362
5232_2024-06-04,372.30975
5232_2024-06-05,379.37683
5232_2024-06-06,440.8861
5232_2024-06-07,470.20416
5232_2024-06-08,360.46478
5232_2024-06-09,380.50354
5232_2024-06-10,391.92554
5232_2024-06-11,358.5694
5232_2024-06-12,361.2436
5232_2024-06-13,186.86908
5232_2024-06-14,443.875
5232_2024-06-15,260.61212
5232_2024-06-16,142.50711
5233_2024-06-03,257.60712
5233_2024-06-04,255.64255
5233_2024-06-05,250.34157
5233_2024-06-06,266.48395
5233_2024-06-07,272.44504
5233_2024-06-08,252.82098
5233_2024-06-09,254.09251
5233_2024-06-10,247.97661
5233_2024-06-11,230.76105
5233_2024-06-12,234.76602
5233_2024-06-13,133.35065
5233_2024-06-14,134.9974
5233_2024-06-15,103.3665
5233_2024-06-16,113.0796
5234_2024-06-03,442.00098
5234_2024-06-04,433.0166
5234_2024-06-05,439.6712
5234_2024-06-06,437.7403
5234_2024-06-07,470.54132
5234_2024-06-08,417.48584
5234_2024-06-09,463.06946
5234_2024-06-10,439.21173
5234_2024-06-11,416.41766
5234_2024-06-12,415.26672
5234_2024-06-13,235.9627
5234_2024-06-14,236.69392
5234_2024-06-15,175.05606
5234_2024-06-16,183.83762
5235_2024-06-03,67.34106
5235_2024-06-04,65.109116
5235_2024-06-05,61.36499
5235_2024-06-06,73.56444
5235_2024-06-07,93.748505
5235_2024-06-08,69.54477
5235_2024-06-09,37.56095
5235_2024-06-10,64.50464
5235_2024-06-11,56.412395
5235_2024-06-12,49.329876
5235_2024-06-13,68.79477
5235_2024-06-14,78.879944
5235_2024-06-15,59.269287
5235_2024-06-16,37.33866
5236_2024-06-03,9.631248
5236_2024-06-04,9.5117035
5236_2024-06-05,9.32328
5236_2024-06-06,10.48111
5236_2024-06-07,11.112839
5236_2024-06-08,10.693329
5236_2024-06-09,16.447914
5236_2024-06-11,11.4281845
5236_2024-06-12,14.207161
5236_2024-06-13,12.062584
5236_2024-06-14,11.556511
5236_2024-06-15,8.994423
5236_2024-06-16,11.278366
5237_2024-06-03,18.821358
5237_2024-06-04,18.746475
5237_2024-06-05,19.840973
5237_2024-06-06,19.40615
5237_2024-06-07,21.65039
5237_2024-06-08,15.182198
5237_2024-06-09,17.039368
5237_2024-06-10,22.587715
5237_2024-06-11,17.221931
5237_2024-06-12,28.733139
5237_2024-06-13,21.410248
5237_2024-06-14,20.521866
5237_2024-06-15,13.032265
5237_2024-06-16,16.47094
5238_2024-06-03,9.881248
5238_2024-06-04,12.075165
5238_2024-06-05,12.468811
5238_2024-06-06,12.055168
5238_2024-06-07,15.33696
5238_2024-06-08,16.029907
5238_2024-06-09,10.31266
5238_2024-06-10,14.336884
5238_2024-06-11,13.153549
5238_2024-06-12,16.390564
5238_2024-06-13,13.466255
5238_2024-06-14,12.921043
5238_2024-06-15,8.978294
5238_2024-06-16,9.875549
5239_2024-06-03,28.373154
5239_2024-06-04,22.41008
5239_2024-06-05,22.674683
5239_2024-06-06,28.84793
5239_2024-06-07,33.669502
5239_2024-06-08,21.25296
5239_2024-06-09,26.389961
5239_2024-06-10,33.799255
5239_2024-06-11,23.128288
5239_2024-06-12,25.403511
5239_2024-06-13,32.616013
5239_2024-06-14,41.655876
5239_2024-06-15,22.017372
5240_2024-06-03,35.68103
5240_2024-06-04,35.0057
5240_2024-06-05,35.130974
5240_2024-06-06,42.144897
5240_2024-06-07,45.544495
5240_2024-06-08,34.790215
5240_2024-06-09,32.896072
5240_2024-06-10,38.99431
5240_2024-06-11,33.306854
5240_2024-06-12,36.424004
5240_2024-06-13,44.056976
5240_2024-06-14,38.96553
5240_2024-06-15,34.386024
5240_2024-06-16,35.871056
5241_2024-06-03,54.943466
5241_2024-06-04,47.00186
5241_2024-06-05,35.99283
5241_2024-06-06,43.76677
5241_2024-06-07,65.83893
5241_2024-06-08,47.43499
5241_2024-06-09,29.531624
5241_2024-06-10,51.003105
5241_2024-06-11,32.402298
5241_2024-06-12,41.596306
5241_2024-06-13,37.947037
5241_2024-06-14,53.1153
5241_2024-06-15,37.431007
5241_2024-06-16,24.18393
5243_2024-06-03,293.74622
5243_2024-06-05,298.75995
5243_2024-06-06,335.05045
5243_2024-06-07,385.34003
5243_2024-06-08,273.08368
5243_2024-06-10,301.61163
5243_2024-06-11,291.9557
5243_2024-06-12,301.23196
5243_2024-06-13,319.29657
5243_2024-06-14,322.96246
5244_2024-06-03,190.70633
5244_2024-06-04,194.01617
5244_2024-06-05,206.2535
5244_2024-06-06,225.11955
5244_2024-06-07,348.1192
5244_2024-06-08,214.09415
5244_2024-06-09,142.06982
5244_2024-06-10,145.06023
5244_2024-06-11,138.72672
5244_2024-06-12,138.7392
5244_2024-06-13,149.41661
5244_2024-06-14,158.84021
5244_2024-06-15,130.90094
5245_2024-06-03,215.46344
5245_2024-06-04,206.83116
5245_2024-06-05,206.18323
5245_2024-06-06,233.94211
5245_2024-06-07,273.2431
5245_2024-06-08,199.36041
5245_2024-06-10,231.8544
5245_2024-06-12,209.37479
5245_2024-06-13,223.51813
5245_2024-06-14,236.27112
5246_2024-06-05,158.2521
5246_2024-06-06,183.06541
5246_2024-06-07,221.48561
5246_2024-06-08,148.58966
5246_2024-06-09,157.81827
5246_2024-06-10,162.13821
5246_2024-06-11,153.79242
5246_2024-06-12,156.83519
5246_2024-06-13,180.23376
5246_2024-06-14,175.45311
5246_2024-06-15,140.45793
5246_2024-06-16,149.40248
5247_2024-06-03,114.44111
5247_2024-06-04,87.44882
5247_2024-06-05,252.43446
5247_2024-06-06,249.41052
5247_2024-06-07,282.17477
5247_2024-06-08,241.77643
5247_2024-06-09,231.16304
5247_2024-06-10,252.78366
5247_2024-06-11,228.8699
5247_2024-06-12,210.94205
5247_2024-06-13,206.83798
5247_2024-06-14,222.25401
5247_2024-06-15,200.91
5247_2024-06-16,202.94229
5249_2024-06-03,119.46951
5249_2024-06-04,115.974464
5249_2024-06-05,115.57409
5249_2024-06-06,137.16069
5249_2024-06-15,107.066505
5249_2024-06-16,112.72988
5250_2024-06-03,56.451878
5250_2024-06-04,57.07467
5250_2024-06-05,55.8409
5250_2024-06-06,63.236244
5250_2024-06-07,64.04049
5250_2024-06-10,65.49219
5250_2024-06-15,55.64537
5250_2024-06-16,57.481953
5251_2024-06-03,62.771088
5251_2024-06-04,57.178406
5251_2024-06-05,60.66377
5251_2024-06-06,75.62448
5251_2024-06-07,77.69275
5251_2024-06-10,84.97098
5251_2024-06-15,52.411575
5251_2024-06-16,58.982407
5252_2024-06-03,126.101105
5252_2024-06-04,123.33432
5252_2024-06-05,121.876434
5252_2024-06-06,149.163
5252_2024-06-16,111.679016
5253_2024-06-03,20.403732
5253_2024-06-04,20.129608
5253_2024-06-05,21.640533
5253_2024-06-06,20.443947
5253_2024-06-07,24.951271
5253_2024-06-08,21.805069
5253_2024-06-09,20.937782
5253_2024-06-10,21.49887
5253_2024-06-11,21.262947
5253_2024-06-12,20.835312
5253_2024-06-13,20.34951
5253_2024-06-14,25.03572
5253_2024-06-15,21.958572
5253_2024-06-16,21.657784
