id,sales_hat
4002_2024-06-08,41.50592
4002_2024-06-09,42.403275
4002_2024-06-10,39.101807
4002_2024-06-11,42.2922
4002_2024-06-12,39.761642
4002_2024-06-13,45.92031
4002_2024-06-14,54.307327
4002_2024-06-15,39.049088
4002_2024-06-16,42.336662
4007_2024-06-03,16.057648
4007_2024-06-04,15.935822
4007_2024-06-05,17.40712
4007_2024-06-06,18.944237
4007_2024-06-07,24.914543
4007_2024-06-08,22.005196
4007_2024-06-09,18.019577
4007_2024-06-10,20.226234
4007_2024-06-11,19.138855
4007_2024-06-12,18.602936
4007_2024-06-13,15.7421875
4007_2024-06-14,25.465149
4007_2024-06-15,18.407616
4007_2024-06-16,21.593521
4008_2024-06-03,18.37986
4008_2024-06-04,14.442955
4008_2024-06-05,14.943115
4008_2024-06-06,16.2622
4008_2024-06-07,22.42231
4008_2024-06-08,16.001747
4008_2024-06-09,13.040527
4008_2024-06-10,17.32586
4008_2024-06-11,16.619392
4008_2024-06-12,14.1241455
4008_2024-06-13,19.845596
4008_2024-06-14,22.976776
4008_2024-06-15,14.396866
4008_2024-06-16,13.098412
4009_2024-06-03,9.193169
4009_2024-06-04,7.2546234
4009_2024-06-05,7.6537323
4009_2024-06-06,9.147217
4009_2024-06-07,10.248375
4009_2024-06-08,7.1521835
4009_2024-06-09,6.383072
4009_2024-06-10,9.040756
4009_2024-06-11,7.6205063
4009_2024-06-12,8.817589
4009_2024-06-13,9.033112
4009_2024-06-14,9.880447
4009_2024-06-15,7.768242
4009_2024-06-16,6.8424225
4014_2024-06-03,17.204689
4014_2024-06-04,16.281937
4014_2024-06-05,15.589066
4014_2024-06-06,19.320496
4014_2024-06-07,26.218155
4014_2024-06-08,14.738777
4014_2024-06-09,14.113869
4014_2024-06-10,18.892029
4014_2024-06-11,15.04512
4014_2024-06-12,45.260334
4014_2024-06-13,44.449837
4014_2024-06-14,41.090073
4014_2024-06-15,44.313614
4014_2024-06-16,45.675236
4015_2024-06-03,14.125465
4015_2024-06-04,16.416077
4015_2024-06-05,18.45977
4015_2024-06-06,22.250443
4015_2024-06-07,23.63955
4015_2024-06-08,28.913025
4015_2024-06-09,25.812714
4015_2024-06-11,13.315544
4015_2024-06-12,12.958725
4015_2024-06-13,13.067024
4015_2024-06-14,15.370178
4015_2024-06-15,12.61187
4015_2024-06-16,11.875206
4016_2024-06-03,28.051605
4016_2024-06-04,22.810127
4016_2024-06-05,27.425583
4016_2024-06-06,23.857323
4016_2024-06-07,25.910889
4016_2024-06-08,29.165573
4016_2024-06-09,27.554909
4016_2024-06-10,28.985558
4016_2024-06-11,26.180176
4016_2024-06-12,26.90007
4016_2024-06-13,31.46939
4016_2024-06-14,34.87314
4016_2024-06-15,27.568466
4016_2024-06-16,25.803658
4017_2024-06-03,14.780235
4017_2024-06-04,14.998856
4017_2024-06-05,18.730583
4017_2024-06-06,24.11728
4017_2024-06-07,24.95668
4017_2024-06-08,21.82586
4017_2024-06-09,22.574913
4017_2024-06-11,16.30915
4017_2024-06-12,17.68872
4017_2024-06-13,24.595879
4017_2024-06-14,23.715805
4017_2024-06-15,13.023048
4017_2024-06-16,15.545197
4018_2024-06-03,26.295502
4018_2024-06-04,22.982697
4018_2024-06-05,26.551254
4018_2024-06-06,26.093208
4018_2024-06-07,28.43863
4018_2024-06-08,27.297104
4018_2024-06-09,22.879646
4018_2024-06-10,31.375809
4018_2024-06-11,28.149681
4018_2024-06-12,27.351997
4018_2024-06-13,29.423874
4018_2024-06-14,31.10559
4018_2024-06-15,26.875252
4018_2024-06-16,26.759766
4020_2024-06-03,12.845123
4020_2024-06-04,9.842255
4020_2024-06-05,11.07222
4020_2024-06-06,10.251137
4020_2024-06-07,15.397903
4020_2024-06-08,9.250809
4020_2024-06-09,10.914322
4020_2024-06-10,12.618202
4020_2024-06-11,11.14016
4020_2024-06-12,11.869659
4020_2024-06-13,14.304207
4020_2024-06-14,17.082954
4020_2024-06-15,11.29171
4020_2024-06-16,14.679596
4021_2024-06-03,11.173294
4021_2024-06-04,11.667603
4021_2024-06-05,10.041466
4021_2024-06-06,9.519157
4021_2024-06-07,11.036682
4021_2024-06-08,13.369202
4021_2024-06-09,8.617371
4021_2024-06-10,9.208122
4021_2024-06-11,9.357605
4021_2024-06-12,9.351509
4021_2024-06-13,11.132492
4021_2024-06-14,11.132088
4021_2024-06-15,11.149155
4021_2024-06-16,9.500275
4022_2024-06-03,12.300156
4022_2024-06-04,12.5959015
4022_2024-06-05,12.03923
4022_2024-06-06,11.907448
4022_2024-06-07,32.587044
4022_2024-06-08,38.816696
4022_2024-06-09,11.151421
4022_2024-06-10,32.2016
4022_2024-06-11,21.128357
4022_2024-06-12,11.378769
4022_2024-06-13,12.446129
4022_2024-06-14,12.554977
4022_2024-06-15,13.0673065
4022_2024-06-16,11.510696
4023_2024-06-03,11.671379
4023_2024-06-04,12.029266
4023_2024-06-05,11.814133
4023_2024-06-06,9.341866
4023_2024-06-07,10.321968
4023_2024-06-08,15.075081
4023_2024-06-09,11.933731
4023_2024-06-10,11.806999
4023_2024-06-11,23.68901
4023_2024-06-12,40.85643
4023_2024-06-13,20.148972
4023_2024-06-14,22.653847
4023_2024-06-15,38.40741
4023_2024-06-16,12.178955
4025_2024-06-03,15.036629
4027_2024-06-03,58.291832
4027_2024-06-04,44.046707
4027_2024-06-05,43.1532
4027_2024-06-06,48.372036
4027_2024-06-07,86.93359
4027_2024-06-08,45.682423
4027_2024-06-09,35.841232
4027_2024-06-10,90.10534
4027_2024-06-11,71.97275
4027_2024-06-12,63.314068
4027_2024-06-13,68.140015
4027_2024-06-14,77.72661
4027_2024-06-15,44.015656
4027_2024-06-16,33.33796
4028_2024-06-03,24.90004
4028_2024-06-04,21.17833
4028_2024-06-05,22.261238
4028_2024-06-06,43.326332
4028_2024-06-07,35.906746
4028_2024-06-08,37.169388
4028_2024-06-09,16.227226
4028_2024-06-10,34.150322
4028_2024-06-11,39.383102
4028_2024-06-12,38.506546
4028_2024-06-13,25.560394
4028_2024-06-14,31.599663
4028_2024-06-15,20.910507
4028_2024-06-16,19.115189
4029_2024-06-03,29.46846
4029_2024-06-04,22.979073
4029_2024-06-05,24.290054
4029_2024-06-06,26.771584
4029_2024-06-07,38.139206
4029_2024-06-08,24.714676
4029_2024-06-09,20.295845
4029_2024-06-10,28.429031
4029_2024-06-11,26.579697
4029_2024-06-12,23.613518
4029_2024-06-13,32.71009
4029_2024-06-14,32.783356
4029_2024-06-15,22.91774
4029_2024-06-16,18.964188
4030_2024-06-03,17.738235
4030_2024-06-04,15.4635315
4030_2024-06-05,16.346474
4030_2024-06-06,18.431534
4030_2024-06-07,25.475319
4030_2024-06-08,15.272072
4030_2024-06-09,12.454498
4030_2024-06-10,17.310883
4030_2024-06-11,15.990028
4030_2024-06-12,17.44468
4030_2024-06-13,16.857819
4030_2024-06-14,24.098778
4030_2024-06-15,13.877258
4030_2024-06-16,11.908897
4033_2024-06-03,19.33773
4033_2024-06-04,25.045586
4033_2024-06-05,25.991158
4033_2024-06-06,44.381615
4033_2024-06-07,16.351074
4033_2024-06-08,11.291466
4033_2024-06-09,11.063644
4033_2024-06-10,13.487724
4033_2024-06-11,11.2591095
4033_2024-06-12,13.281616
4033_2024-06-13,12.73835
4033_2024-06-14,14.856812
4033_2024-06-15,10.116798
4033_2024-06-16,9.835007
4034_2024-06-03,31.18467
4034_2024-06-04,40.35299
4034_2024-06-05,29.877525
4034_2024-06-06,31.308487
4034_2024-06-07,33.65116
4034_2024-06-08,29.341156
4034_2024-06-09,26.571312
4034_2024-06-10,31.983292
4034_2024-06-11,29.181854
4034_2024-06-12,32.064217
4034_2024-06-13,32.495026
4034_2024-06-14,31.690147
4034_2024-06-15,30.061722
4034_2024-06-16,28.539207
4035_2024-06-03,53.7662
4035_2024-06-04,52.556488
4035_2024-06-05,51.623672
4035_2024-06-06,57.507847
4035_2024-06-07,65.759766
4035_2024-06-08,51.866413
4035_2024-06-09,59.187435
4035_2024-06-10,57.562584
4035_2024-06-11,55.94012
4035_2024-06-12,59.09391
4035_2024-06-13,58.41246
4035_2024-06-14,61.688766
4035_2024-06-15,50.065548
4035_2024-06-16,56.786465
4036_2024-06-03,61.253033
4036_2024-06-04,60.02535
4036_2024-06-05,57.853485
4036_2024-06-06,71.37415
4036_2024-06-07,79.367355
4036_2024-06-08,57.750294
4036_2024-06-09,57.310406
4036_2024-06-10,63.45517
4036_2024-06-11,57.367966
4036_2024-06-12,61.886528
4036_2024-06-13,74.49046
4036_2024-06-14,72.62793
4036_2024-06-15,58.202477
4036_2024-06-16,58.57114
4037_2024-06-03,106.58113
4037_2024-06-04,104.682755
4037_2024-06-05,105.04871
4037_2024-06-06,111.63546
4037_2024-06-07,128.06798
4037_2024-06-08,108.32761
4037_2024-06-09,105.618744
4037_2024-06-10,111.93626
4037_2024-06-11,110.10065
4037_2024-06-12,105.37275
4037_2024-06-13,116.52023
4037_2024-06-14,120.9721
4037_2024-06-15,99.861275
4037_2024-06-16,102.281235
4038_2024-06-03,101.23647
4038_2024-06-04,100.60478
4038_2024-06-05,103.97136
4038_2024-06-06,105.72649
4038_2024-06-07,129.57658
4038_2024-06-08,102.621994
4038_2024-06-09,105.34674
4038_2024-06-10,101.5683
4038_2024-06-11,103.82302
4038_2024-06-12,101.74592
4038_2024-06-13,107.403076
4038_2024-06-14,116.29033
4038_2024-06-15,96.496185
4038_2024-06-16,95.671555
4039_2024-06-03,8.143898
4039_2024-06-04,23.039757
4039_2024-06-05,5.1551666
4039_2024-06-06,12.162712
4039_2024-06-07,17.822487
4039_2024-06-08,9.302567
4039_2024-06-09,8.910904
4039_2024-06-10,11.0492935
4039_2024-06-11,14.864754
4039_2024-06-12,19.993576
4039_2024-06-13,18.929611
4039_2024-06-14,19.593811
4039_2024-06-15,13.998764
4039_2024-06-16,16.182922
4040_2024-06-03,5.1385193
4040_2024-06-04,2.9434433
4040_2024-06-05,3.07415
4040_2024-06-06,4.839699
4040_2024-06-07,6.1213684
4040_2024-06-08,3.6472855
4040_2024-06-09,2.3502808
4040_2024-06-10,4.770813
4041_2024-06-03,25.722748
4041_2024-06-04,17.054893
4041_2024-06-05,16.761711
4041_2024-06-06,20.369667
4041_2024-06-07,25.586075
4041_2024-06-08,19.972107
4041_2024-06-09,18.69947
4042_2024-06-03,13.45047
4042_2024-06-04,14.240768
4042_2024-06-05,15.31221
4042_2024-06-06,17.284325
4042_2024-06-07,23.818947
4042_2024-06-08,18.251907
4042_2024-06-09,14.766815
4042_2024-06-10,17.701996
4042_2024-06-11,17.27652
4042_2024-06-12,16.317436
4042_2024-06-13,17.49073
4042_2024-06-14,23.863037
4042_2024-06-15,21.721092
4042_2024-06-16,18.387917
4043_2024-06-03,15.215904
4043_2024-06-04,14.293861
4043_2024-06-05,13.540955
4043_2024-06-06,16.083313
4043_2024-06-07,16.530022
4043_2024-06-08,14.498566
4043_2024-06-09,12.940933
4043_2024-06-10,14.533844
4043_2024-06-11,12.899338
4043_2024-06-12,12.626877
4043_2024-06-13,14.495773
4043_2024-06-14,14.63781
4043_2024-06-15,11.886536
4043_2024-06-16,12.611824
4044_2024-06-03,34.494995
4044_2024-06-04,35.900177
4044_2024-06-05,32.64627
4044_2024-06-06,33.737534
4044_2024-06-07,37.573357
4044_2024-06-08,34.921318
4044_2024-06-09,32.22724
4044_2024-06-10,33.996895
4044_2024-06-11,32.290955
4044_2024-06-12,31.7044
4044_2024-06-13,35.37523
4044_2024-06-14,36.71434
4044_2024-06-15,31.942032
4044_2024-06-16,31.064499
4045_2024-06-03,17.640007
4045_2024-06-04,18.126915
4045_2024-06-05,17.23262
4045_2024-06-06,19.160599
4045_2024-06-07,21.311089
4045_2024-06-08,16.9151
4045_2024-06-09,15.78315
4045_2024-06-10,16.857086
4045_2024-06-11,16.041351
4045_2024-06-12,16.581451
4045_2024-06-13,21.59172
4045_2024-06-14,20.363167
4045_2024-06-15,14.819405
4045_2024-06-16,15.799988
4046_2024-06-03,34.778023
4046_2024-06-04,34.701355
4046_2024-06-05,34.748024
4046_2024-06-06,38.821556
4046_2024-06-07,39.498848
4046_2024-06-08,34.66996
4046_2024-06-09,36.681396
4046_2024-06-10,40.447746
4046_2024-06-11,35.641518
4046_2024-06-12,35.13745
4046_2024-06-13,38.206024
4046_2024-06-14,39.339264
4046_2024-06-15,33.53981
4046_2024-06-16,32.961143
4047_2024-06-03,14.5867
4047_2024-06-04,13.028961
4047_2024-06-05,12.973976
4047_2024-06-06,14.450165
4047_2024-06-07,14.472435
4047_2024-06-08,12.61068
4047_2024-06-09,11.38166
4047_2024-06-10,14.464821
4047_2024-06-12,14.10347
4047_2024-06-13,14.592171
4047_2024-06-14,14.867043
4047_2024-06-15,13.148064
4047_2024-06-16,11.98568
4048_2024-06-03,19.180756
4048_2024-06-04,16.667786
4048_2024-06-05,15.862282
4048_2024-06-06,17.763039
4048_2024-06-07,26.756874
4048_2024-06-08,16.961357
4048_2024-06-09,14.934395
4048_2024-06-10,19.261337
4048_2024-06-11,16.819595
4048_2024-06-12,15.549927
4048_2024-06-13,19.947922
4048_2024-06-14,24.962692
4048_2024-06-15,17.18155
4048_2024-06-16,15.488037
4049_2024-06-03,66.11055
4049_2024-06-04,26.26838
4049_2024-06-05,27.016022
4049_2024-06-06,34.29695
4049_2024-06-07,66.3442
4049_2024-06-08,28.713364
4049_2024-06-09,19.635757
4049_2024-06-10,45.2678
4049_2024-06-11,54.54568
4049_2024-06-12,51.375443
4049_2024-06-13,53.99881
4049_2024-06-14,70.87774
4049_2024-06-15,50.826916
4049_2024-06-16,34.14055
4051_2024-06-03,46.276558
4051_2024-06-04,46.507664
4051_2024-06-05,46.29428
4051_2024-06-06,48.292126
4051_2024-06-07,58.87018
4051_2024-06-08,42.104965
4051_2024-06-09,40.696815
4051_2024-06-10,50.91542
4051_2024-06-11,42.74254
4051_2024-06-12,38.046387
4051_2024-06-13,56.01472
4051_2024-06-14,58.802265
4051_2024-06-15,43.331726
4051_2024-06-16,41.99578
4052_2024-06-03,44.319786
4052_2024-06-04,41.5318
4052_2024-06-05,44.00699
4052_2024-06-06,45.597763
4052_2024-06-07,57.04581
4052_2024-06-08,43.301926
4052_2024-06-09,44.426075
4052_2024-06-10,47.399277
4052_2024-06-11,45.00535
4052_2024-06-12,44.682453
4052_2024-06-13,51.912
4052_2024-06-14,56.066616
4052_2024-06-15,41.6969
4052_2024-06-16,46.172653
4053_2024-06-03,19.782906
4053_2024-06-04,19.51831
4053_2024-06-05,17.423538
4053_2024-06-06,18.068314
4053_2024-06-07,31.31652
4053_2024-06-08,18.585518
4053_2024-06-09,16.577446
4053_2024-06-10,17.588211
4053_2024-06-11,16.505478
4053_2024-06-12,18.270699
4053_2024-06-13,29.388763
4053_2024-06-14,30.33728
4053_2024-06-15,20.962952
4053_2024-06-16,20.118752
4054_2024-06-03,19.431168
4054_2024-06-04,24.178123
4054_2024-06-05,21.457062
4054_2024-06-06,24.579636
4054_2024-06-07,30.253227
4054_2024-06-08,23.133698
4054_2024-06-09,20.518997
4054_2024-06-10,21.939247
4054_2024-06-11,20.211884
4054_2024-06-12,20.760384
4054_2024-06-13,21.816711
4054_2024-06-14,29.430504
4054_2024-06-15,21.487846
4054_2024-06-16,21.319733
4055_2024-06-04,1509.5923
4055_2024-06-05,14.608955
4055_2024-06-06,17.988144
4055_2024-06-07,23.469475
4055_2024-06-08,14.2274475
4055_2024-06-09,12.308693
4055_2024-06-10,17.39885
4055_2024-06-11,14.268517
4055_2024-06-12,18.123169
4055_2024-06-13,17.332932
4055_2024-06-14,17.990631
4055_2024-06-15,11.642288
4055_2024-06-16,10.306252
4056_2024-06-03,15.434494
4056_2024-06-04,14.863304
4056_2024-06-05,15.131325
4056_2024-06-06,16.719383
4056_2024-06-07,17.19197
4056_2024-06-08,14.028183
4056_2024-06-09,15.366035
4056_2024-06-10,15.922607
4056_2024-06-11,15.240105
4056_2024-06-12,15.1605835
4056_2024-06-13,15.571823
4056_2024-06-14,16.8143
4056_2024-06-15,14.707146
4056_2024-06-16,14.875114
4057_2024-06-03,27.243698
4057_2024-06-04,26.92794
4057_2024-06-05,27.280327
4057_2024-06-06,29.507317
4057_2024-06-07,31.368652
4057_2024-06-08,26.355438
4057_2024-06-09,27.371353
4057_2024-06-10,27.829391
4057_2024-06-11,27.484825
4057_2024-06-12,26.947266
4057_2024-06-13,30.4693
4057_2024-06-14,32.175415
4057_2024-06-15,27.053627
4057_2024-06-16,26.391945
4058_2024-06-03,16.819046
4058_2024-06-04,16.430412
4058_2024-06-05,17.047195
4058_2024-06-06,20.20102
4058_2024-06-07,20.166397
4058_2024-06-08,16.154007
4058_2024-06-09,17.331764
4058_2024-06-10,17.714882
4058_2024-06-11,17.541763
4058_2024-06-12,17.77668
4058_2024-06-13,20.53041
4058_2024-06-14,20.71495
4058_2024-06-15,16.153076
4058_2024-06-16,17.622215
4060_2024-06-03,4.815628
4060_2024-06-04,5.8345795
4060_2024-06-05,7.7694016
4060_2024-06-06,3.9384308
4060_2024-06-07,11.592316
4060_2024-06-08,8.0316925
4060_2024-06-09,8.596985
4060_2024-06-10,8.521751
4060_2024-06-11,10.353546
4060_2024-06-12,10.345062
4060_2024-06-13,7.476036
4060_2024-06-14,10.532257
4060_2024-06-15,8.15136
4060_2024-06-16,8.166893
4061_2024-06-03,36.67341
4061_2024-06-04,41.695488
4061_2024-06-05,41.555466
4061_2024-06-06,36.84339
4061_2024-06-07,48.197865
4061_2024-06-08,42.25923
4061_2024-06-09,40.63807
4061_2024-06-10,41.467796
4061_2024-06-11,41.78572
4061_2024-06-12,41.129883
4061_2024-06-13,38.821365
4061_2024-06-14,46.24516
4061_2024-06-15,36.71266
4061_2024-06-16,37.581627
4062_2024-06-03,38.577034
4062_2024-06-04,40.515923
4062_2024-06-05,43.430626
4062_2024-06-06,52.98462
4062_2024-06-07,62.903927
4062_2024-06-08,63.331837
4062_2024-06-09,44.62271
4062_2024-06-10,57.538887
4062_2024-06-11,57.236774
4062_2024-06-12,47.115425
4062_2024-06-13,65.089584
4062_2024-06-14,59.961113
4062_2024-06-15,71.7827
4062_2024-06-16,58.47866
4063_2024-06-03,3.1067963
4063_2024-06-04,3.934616
4063_2024-06-05,4.2498856
4063_2024-06-06,2.0333786
4063_2024-06-07,23.733185
4063_2024-06-08,6.833008
4063_2024-06-09,6.7059784
4063_2024-06-10,6.4350967
4063_2024-06-11,6.394493
4063_2024-06-12,5.6051483
4063_2024-06-13,6.5648117
4063_2024-06-14,25.276955
4063_2024-06-15,6.2437973
4063_2024-06-16,7.959633
4064_2024-06-03,17.734718
4064_2024-06-04,17.633133
4064_2024-06-05,17.07634
4064_2024-06-06,16.788292
4064_2024-06-07,17.651634
4064_2024-06-08,17.162048
4064_2024-06-09,16.929695
4064_2024-06-10,17.964745
4064_2024-06-11,17.52803
4064_2024-06-12,16.60643
4064_2024-06-13,17.94645
4064_2024-06-14,16.688911
4064_2024-06-15,17.05703
4064_2024-06-16,19.526672
4065_2024-06-03,30.25644
4065_2024-06-04,27.073616
4065_2024-06-05,27.679955
4065_2024-06-06,29.817146
4065_2024-06-07,26.51059
4065_2024-06-08,30.633118
4065_2024-06-09,29.214188
4065_2024-06-10,28.993988
4065_2024-06-11,28.95919
4065_2024-06-12,29.117233
4065_2024-06-13,27.883804
4065_2024-06-14,24.761177
4065_2024-06-15,27.409607
4065_2024-06-16,27.268738
4066_2024-06-03,17.646973
4066_2024-06-04,18.562119
4066_2024-06-05,19.157234
4066_2024-06-06,17.554108
4066_2024-06-07,14.243011
4066_2024-06-08,15.841423
4066_2024-06-09,15.931923
4066_2024-06-10,15.654861
4066_2024-06-11,17.114403
4066_2024-06-12,17.829086
4066_2024-06-13,16.100143
4066_2024-06-14,13.455322
4066_2024-06-15,14.911575
4066_2024-06-16,15.741554
4067_2024-06-03,47.356216
4067_2024-06-04,48.267746
4067_2024-06-05,49.396423
4067_2024-06-06,52.386967
4067_2024-06-07,62.1181
4067_2024-06-08,57.708714
4067_2024-06-09,50.48848
4067_2024-06-10,53.401142
4067_2024-06-11,54.688908
4067_2024-06-12,53.445965
4067_2024-06-13,59.909542
4067_2024-06-14,62.378693
4067_2024-06-15,60.405956
4067_2024-06-16,53.494923
4068_2024-06-04,11.604324
4068_2024-06-05,11.26796
4068_2024-06-06,13.528183
4068_2024-06-07,14.8160095
4068_2024-06-08,11.51342
4068_2024-06-11,11.66362
4068_2024-06-12,12.403465
4068_2024-06-13,14.871788
4068_2024-06-14,15.6214905
4068_2024-06-15,11.145699
4068_2024-06-16,11.887566
4069_2024-06-03,16.567009
4069_2024-06-04,15.580856
4069_2024-06-05,14.961906
4069_2024-06-06,18.613144
4069_2024-06-07,20.180016
4069_2024-06-08,15.8843
4069_2024-06-09,15.563599
4069_2024-06-10,17.606087
4069_2024-06-11,16.69265
4069_2024-06-12,16.623695
4069_2024-06-13,19.0578
4069_2024-06-14,19.635765
4069_2024-06-15,15.578835
4069_2024-06-16,15.284332
4070_2024-06-03,11.306816
4070_2024-06-04,10.337929
4070_2024-06-05,10.9262085
4070_2024-06-06,11.397018
4070_2024-06-07,12.180489
4070_2024-06-08,10.49334
4070_2024-06-09,11.257439
4070_2024-06-10,11.025261
4070_2024-06-11,11.279961
4070_2024-06-12,10.953545
4070_2024-06-13,11.048904
4070_2024-06-14,11.932098
4070_2024-06-15,10.826576
4070_2024-06-16,11.019829
4071_2024-06-04,17.92324
4071_2024-06-05,19.832085
4071_2024-06-06,21.710434
4071_2024-06-07,22.728386
4071_2024-06-08,17.834366
4071_2024-06-09,19.662697
4071_2024-06-10,20.231339
4071_2024-06-11,19.703255
4071_2024-06-12,19.959198
4071_2024-06-13,22.231384
4071_2024-06-14,23.595009
4071_2024-06-15,17.518883
4071_2024-06-16,19.796753
4072_2024-06-03,70.42533
4072_2024-06-04,68.24426
4072_2024-06-05,66.82924
4072_2024-06-06,67.83299
4072_2024-06-07,98.56346
4072_2024-06-08,70.72403
4072_2024-06-09,70.42844
4072_2024-06-10,69.94558
4072_2024-06-11,68.02962
4072_2024-06-12,66.75238
4072_2024-06-13,71.729324
4072_2024-06-14,98.56164
4072_2024-06-15,70.88856
4072_2024-06-16,74.98499
4073_2024-06-03,75.46382
4073_2024-06-04,74.458466
4073_2024-06-05,70.0049
4073_2024-06-06,75.55754
4073_2024-06-07,96.54064
4073_2024-06-08,78.45733
4073_2024-06-09,78.13649
4073_2024-06-10,82.27417
4073_2024-06-11,73.86319
4073_2024-06-12,72.64035
4073_2024-06-13,72.402405
4073_2024-06-14,91.35286
4073_2024-06-15,82.10068
4073_2024-06-16,82.62117
4074_2024-06-03,116.826065
4074_2024-06-04,110.96459
4074_2024-06-05,111.80483
4074_2024-06-06,112.75339
4074_2024-06-07,129.99979
4074_2024-06-08,113.42871
4074_2024-06-09,113.64712
4074_2024-06-10,121.267845
4074_2024-06-11,115.35683
4074_2024-06-12,112.30187
4074_2024-06-13,118.58256
4074_2024-06-14,129.51491
4074_2024-06-15,111.3688
4074_2024-06-16,120.58204
4075_2024-06-03,19.065178
4075_2024-06-04,19.199577
4075_2024-06-05,18.55603
4075_2024-06-06,21.195137
4075_2024-06-07,22.367195
4075_2024-06-08,19.521332
4075_2024-06-09,18.209465
4075_2024-06-10,18.989487
4075_2024-06-11,19.07109
4075_2024-06-12,19.51461
4075_2024-06-13,21.143211
4075_2024-06-14,21.461983
4075_2024-06-15,18.943283
4075_2024-06-16,19.385727
4076_2024-06-03,16.805855
4076_2024-06-04,16.026627
4076_2024-06-05,19.693962
4076_2024-06-06,18.269806
4076_2024-06-07,18.925003
4076_2024-06-08,16.044502
4076_2024-06-09,18.809532
4076_2024-06-10,18.459167
4076_2024-06-11,17.810219
4076_2024-06-12,17.82808
4076_2024-06-13,18.416458
4076_2024-06-14,18.472755
4076_2024-06-15,17.091614
4076_2024-06-16,17.416855
4077_2024-06-03,39.78887
4077_2024-06-04,38.370514
4077_2024-06-05,39.993965
4077_2024-06-06,44.727448
4077_2024-06-07,45.032654
4077_2024-06-08,38.383904
4077_2024-06-09,41.576797
4077_2024-06-10,44.62986
4077_2024-06-11,43.95095
4077_2024-06-12,43.690086
4077_2024-06-13,44.065903
4077_2024-06-14,44.14222
4077_2024-06-15,39.199265
4077_2024-06-16,40.276115
4078_2024-06-03,38.466614
4078_2024-06-04,37.289146
4078_2024-06-05,39.084938
4078_2024-06-06,42.486732
